,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-09-08,32.330000,32.650000,32.150000,32.640000,24.283986,2255993,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-09,32.680000,32.790000,32.180000,32.230000,23.978948,2957365,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-10,32.200000,32.660000,32.150000,32.250000,23.993828,2107716,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-11,32.110000,32.690000,32.085000,32.670000,24.306305,1957195,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-14,32.760000,33.010000,32.620000,32.680000,24.313745,1845966,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-15,32.780000,32.975000,32.390000,32.900000,24.477424,1436903,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-16,32.950000,33.310000,32.830000,33.230000,24.722942,1354189,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-17,33.240000,34.280000,33.170000,33.790000,25.139579,3231333,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-18,33.530000,34.170000,33.490000,33.680000,25.057740,3124570,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-21,33.790000,33.960000,33.640000,33.860000,25.191659,1910433,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-22,33.690000,33.930000,33.390000,33.570000,24.975901,2756326,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-23,33.640000,33.860000,33.450000,33.760000,25.117260,2020905,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-24,33.630000,34.240000,33.330000,34.220000,25.459497,2187335,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-25,34.310000,34.975000,34.060000,34.580000,25.727335,1920212,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-28,34.400000,34.780000,34.380000,34.490000,25.660376,1819205,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-29,34.530000,34.670000,34.280000,34.500000,25.667816,1666393,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-09-30,34.680000,35.350000,34.510000,35.320000,26.277891,2759849,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-01,35.390000,35.450000,34.530700,34.930000,25.987733,3029630,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-02,35.140000,35.610000,34.850000,35.610000,26.493650,2724126,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-05,35.740000,35.850000,35.240000,35.740000,26.590369,2684499,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-06,35.560000,35.710000,35.185000,35.670000,26.538289,3305239,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-07,35.730000,35.810000,35.190000,35.400000,26.337411,2841134,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-08,35.340000,35.975000,35.160000,35.910000,26.716848,1519203,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-09,35.890000,35.940000,35.360000,35.620000,26.501090,2110139,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-12,35.580000,36.120000,35.580000,35.890000,26.701968,1549514,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-13,35.780000,35.990000,35.560000,35.750000,26.597809,3053075,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-14,35.850000,35.990000,35.580000,35.600000,26.486210,1704186,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-15,35.700000,36.300000,35.640000,36.240000,26.962366,1412148,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-16,36.370000,36.680100,36.270000,36.390000,27.073966,1926183,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-19,36.310000,36.630000,36.170000,36.590000,27.222764,2258294,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-20,36.530000,36.890000,36.440000,36.790000,27.371563,1588201,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-21,36.900000,37.160000,36.660000,36.670000,27.282284,1745023,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-22,36.770000,37.300000,36.680000,37.170000,27.654281,1308067,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2015-10-23,37.080000,37.130000,36.530000,36.740000,27.334364,2085937,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
