,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-07-28,50.830000,51.380000,50.680000,51.340000,44.281712,2499596,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-07-29,51.830000,52.450000,51.780000,52.100000,44.937227,3396450,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-07-30,51.560000,52.000000,51.160000,51.880000,44.747472,2914011,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-07-31,53.600000,54.050000,53.150000,53.290000,45.963624,5530185,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-03,53.150000,53.180000,51.880000,52.220000,45.040729,4078482,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-04,52.440000,52.550000,51.680000,51.870000,44.738847,3400801,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-05,52.380000,53.080000,52.320000,52.630000,45.394362,3720967,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-06,52.960000,53.060000,51.840000,52.090000,44.928601,4136666,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-07,52.150000,52.230000,51.560000,52.130000,44.963102,3478771,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-10,52.800000,53.010000,52.220000,52.420000,45.213233,3814982,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-11,51.920000,52.330000,51.670000,52.190000,45.014853,3559414,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-12,51.780000,51.850000,50.910000,51.160000,44.126459,4019465,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-13,51.460000,52.440000,51.310000,52.110000,44.945852,3394991,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-14,52.230000,52.520000,51.990000,52.440000,45.230483,2223841,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-17,52.260000,53.070000,52.210000,52.890000,45.618616,2248068,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-18,52.940000,53.070000,52.645100,52.800000,45.540990,1880892,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-19,52.090000,52.690000,51.925000,52.300000,45.368486,2269846,0.300000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-20,51.550000,51.600000,49.890000,49.930000,43.312591,5190522,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-21,49.460000,49.700000,48.260000,48.380000,41.968018,6428175,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-24,46.540000,48.380000,44.720100,46.480000,40.319832,8378197,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-25,48.420000,48.940000,47.320000,47.340000,41.065853,7939526,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-26,48.780000,49.000000,47.370000,48.850000,42.375727,5923123,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-27,49.030000,49.820000,48.600000,49.740000,43.147772,5525738,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-28,49.270000,49.660000,49.040000,49.500000,42.939580,3564005,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-08-31,49.420000,49.770000,49.030000,49.230000,42.705365,3524269,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-09-01,48.110000,48.520000,47.420000,47.780000,41.447538,5113015,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-09-02,48.530000,49.440000,48.370000,49.440000,42.887532,3933526,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-09-03,49.840000,50.200000,49.240000,49.400000,42.852834,2958919,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-09-04,48.810000,49.210000,48.470000,48.930000,42.445125,3204705,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-09-08,49.930000,50.680000,49.750000,50.680000,43.963191,3924965,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-09-09,50.870000,51.450000,50.410000,50.530000,43.833071,3003683,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-09-10,50.630000,50.990000,50.240000,50.720000,43.997889,3080975,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-09-11,50.400000,51.400000,50.330000,51.380000,44.570417,2501493,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2015-09-14,50.810000,51.830000,50.770000,51.380000,44.570417,3826994,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
