,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2015-01-07,32.030000,32.030000,31.640100,31.950000,25.803448,1287965,0.000000,1.000000
2015-01-08,32.350000,32.580000,31.993000,32.190000,25.997276,1646598,0.000000,1.000000
2015-01-09,32.210000,32.240000,31.650000,31.690000,25.593467,819215,0.000000,1.000000
2015-01-12,31.790000,32.700000,31.480000,32.620000,26.344553,5309160,0.000000,1.000000
2015-01-13,32.960000,33.650000,32.790000,32.950000,26.611067,2217274,0.000000,1.000000
2015-01-14,32.740000,33.260000,32.600000,32.980000,26.635296,1477793,0.000000,1.000000
2015-01-15,33.050000,33.220000,32.770000,33.070000,26.707982,1332291,0.000000,1.000000
2015-01-16,32.880000,33.450000,32.770000,33.130000,26.756439,1199221,0.000000,1.000000
2015-01-20,33.330000,33.567000,33.060000,33.200000,26.812972,939333,0.000000,1.000000
2015-01-21,33.100000,33.270000,32.930000,32.970000,26.627220,830039,0.000000,1.000000
2015-01-22,33.150000,33.240000,32.820000,33.120000,26.748363,1756488,0.000000,1.000000
2015-01-23,33.360000,33.550000,33.040000,33.120000,26.748363,1325967,0.000000,1.000000
2015-01-26,33.330000,33.340000,33.020000,33.060000,26.699905,1622883,0.000000,1.000000
2015-01-27,32.750000,32.980000,32.550000,32.690000,26.401086,1355410,0.000000,1.000000
2015-01-28,32.910000,32.995000,32.580000,32.620000,26.344553,1429832,0.000000,1.000000
2015-01-29,32.690000,32.910000,31.950000,32.480000,26.231486,2732362,0.000000,1.000000
2015-01-30,31.520000,33.910000,30.880000,33.820000,27.313696,3026366,0.000000,1.000000
2015-02-02,33.960000,33.980000,32.920000,33.560000,27.103715,1767874,0.000000,1.000000
2015-02-03,33.600000,34.020000,33.600000,33.910000,27.386382,1811984,0.000000,1.000000
2015-02-04,33.800000,34.930000,33.755000,34.750000,28.064783,1474886,0.000000,1.000000
2015-02-05,34.950000,35.440000,34.800000,34.880000,28.169773,1934899,0.000000,1.000000
2015-02-06,34.790000,34.990000,34.680000,34.940000,28.218230,1266709,0.000000,1.000000
2015-02-09,34.730000,34.930000,34.590000,34.650000,27.984021,640057,0.000000,1.000000
2015-02-10,34.880000,35.210000,34.760000,34.940000,28.218230,2105807,0.000000,1.000000
2015-02-11,34.870000,35.010000,34.620000,34.730000,28.048630,862036,0.000000,1.000000
2015-02-12,34.930000,35.000000,34.670000,34.950000,28.226307,3350611,0.000000,1.000000
2015-02-13,34.860000,35.100000,34.810100,34.980000,28.250535,1429969,0.000000,1.000000
2015-02-17,35.040000,35.050000,34.695000,34.770000,28.080935,1316259,0.000000,1.000000
2015-02-18,34.800000,35.270000,34.270000,35.220000,28.444364,1542136,0.000000,1.000000
2015-02-19,35.090000,35.370000,34.880000,34.940000,28.218230,949588,0.000000,1.000000
2015-02-20,34.970000,35.380000,34.307400,35.340000,28.541278,1107619,0.000000,1.000000
2015-02-23,35.110000,35.295000,34.870000,35.230000,28.452440,703090,0.000000,1.000000
2015-02-24,35.280000,35.500000,35.130000,35.420000,28.605888,651644,0.000000,1.000000
2015-02-25,35.430000,35.430000,34.500000,34.610000,27.951716,1096558,0.000000,1.000000
2015-02-26,34.620000,35.100000,34.620000,34.960000,28.234383,615745,0.000000,1.000000
2015-02-27,34.940000,34.960000,34.260000,34.310000,27.709430,1037986,0.000000,1.000000
2015-03-02,34.230000,34.600000,34.180000,34.400000,27.782116,1614472,0.000000,1.000000
2015-03-03,34.410000,34.427900,34.105000,34.260000,27.669049,821030,0.000000,1.000000
2015-03-04,34.120000,34.730000,33.710000,34.700000,28.024402,1576667,0.000000,1.000000
2015-03-05,34.780000,34.792600,34.130000,34.300000,27.701354,841633,0.000000,1.000000
2015-03-06,34.110000,34.546600,34.030000,34.190000,27.612516,792470,0.000000,1.000000
2015-03-09,34.250000,34.520000,34.030000,34.500000,27.862878,698429,0.000000,1.000000
2015-03-10,34.230000,34.510000,34.110000,34.440000,27.814421,1838020,0.000000,1.000000
2015-03-11,34.430000,34.715000,34.285000,34.380000,27.765963,696745,0.000000,1.000000
2015-03-12,34.590000,34.955000,34.485000,34.860000,28.153621,1019102,0.000000,1.000000
2015-03-13,34.880000,34.920000,34.560000,34.640000,27.975945,792607,0.000000,1.000000
2015-03-16,34.800000,34.970000,34.640000,34.890000,28.177849,641227,0.000000,1.000000
2015-03-17,35.000000,35.980000,34.850000,35.800000,28.912783,1908233,0.000000,1.000000
2015-03-18,35.760000,36.255000,35.680000,36.020000,29.090460,849446,0.000000,1.000000
2015-03-19,35.950000,35.950000,35.610100,35.720000,28.848174,395482,0.000000,1.000000
2015-03-20,35.950000,36.520000,35.780000,36.400000,29.397355,1412583,0.000000,1.000000
2015-03-23,36.430000,36.499900,35.900000,35.970000,29.050079,866854,0.000000,1.000000
2015-03-24,35.900000,36.170000,35.660000,36.150000,29.195450,748484,0.000000,1.000000
2015-03-25,36.100000,36.100000,35.080000,35.210000,28.436288,756689,0.000000,1.000000
2015-03-26,35.100000,35.210000,34.770000,35.000000,28.266688,898971,0.000000,1.000000
2015-03-27,35.030000,35.540000,34.810000,35.430000,28.613964,780487,0.000000,1.000000
2015-03-30,35.710000,36.870000,35.710000,36.800000,29.720403,986451,0.000000,1.000000
2015-03-31,36.800000,36.800000,35.980000,36.190000,29.227755,1054427,0.000000,1.000000
2015-04-01,36.110000,36.270000,35.680000,36.140000,29.187374,1092732,0.000000,1.000000
2015-04-02,36.200000,36.240000,35.650000,36.090000,29.146993,901638,0.000000,1.000000
2015-04-06,35.880000,36.100000,35.680000,35.940000,29.025850,841664,0.000000,1.000000
2015-04-07,36.000000,36.050000,35.660000,35.860000,28.961240,1364214,0.000000,1.000000
2015-04-08,35.800000,36.360000,35.760000,36.340000,29.348898,863825,0.000000,1.000000
2015-04-09,36.380000,37.080000,36.130000,36.230000,29.260060,1155943,0.000000,1.000000
2015-04-10,36.460000,36.460000,35.980000,36.050000,29.114688,540958,0.000000,1.000000
2015-04-13,36.210000,36.440000,35.970000,36.110000,29.163145,831163,0.000000,1.000000
2015-04-14,36.110000,36.200000,35.510000,35.600000,28.751259,611119,0.000000,1.000000
2015-04-15,35.790000,35.900000,34.190000,34.800000,28.105164,2570811,0.000000,1.000000
2015-04-16,34.660000,34.990000,34.440000,34.760000,28.072859,1256349,0.000000,1.000000
2015-04-17,34.530000,34.580000,34.180000,34.470000,27.838649,971526,0.000000,1.000000
2015-04-20,34.550000,34.815000,34.330000,34.740000,28.056706,612312,0.000000,1.000000
2015-04-21,34.800000,35.330000,34.490000,35.150000,28.387831,1243822,0.000000,1.000000
2015-04-22,35.150000,35.320000,34.970000,35.070000,28.323221,443616,0.000000,1.000000
2015-04-23,34.900000,35.340000,34.880000,35.090000,28.339373,846344,0.000000,1.000000
2015-04-24,35.070000,35.300000,34.770000,34.790000,28.097087,979009,0.000000,1.000000
2015-04-27,34.890000,35.150000,34.310000,34.350000,27.741735,1495919,0.000000,1.000000
2015-04-28,34.270000,34.770000,34.060000,34.710000,28.032478,1776038,0.000000,1.000000
2015-04-29,34.610000,34.660000,33.390000,33.730000,27.241011,2227151,0.000000,1.000000
2015-04-30,33.570000,34.410000,33.500000,34.220000,27.636744,1899260,0.000000,1.000000
2015-05-01,33.740000,35.540000,33.180000,35.140000,28.379754,3239992,0.000000,1.000000
2015-05-04,33.900000,34.840000,33.900000,34.150000,27.580211,2398597,0.000000,1.000000
2015-05-05,34.000000,34.009000,32.510000,32.890000,26.562610,2919483,0.000000,1.000000
2015-05-06,32.930000,33.055000,31.940000,32.200000,26.005353,3656615,0.000000,1.000000
2015-05-07,32.240000,32.900000,31.960000,32.470000,26.223410,2040928,0.000000,1.000000
2015-05-08,32.680000,33.290000,32.680000,32.870000,26.546458,1626050,0.000000,1.000000
2015-05-11,32.900000,33.560000,32.900000,33.500000,27.055258,1812214,0.000000,1.000000
2015-05-12,33.310000,33.480000,33.040000,33.140000,26.764515,1030935,0.000000,1.000000
2015-05-13,33.270000,33.790000,33.250000,33.510000,27.063334,1591189,0.000000,1.000000
2015-05-14,33.720000,33.940000,33.590000,33.900000,27.378306,986394,0.000000,1.000000
2015-05-15,34.090000,34.330000,33.900000,34.070000,27.515601,1412208,0.000000,1.000000
2015-05-18,33.930000,35.020000,33.930000,35.000000,28.266688,1694505,0.000000,1.000000
2015-05-19,34.910000,35.395000,34.770000,35.220000,28.444364,1170490,0.000000,1.000000
2015-05-20,35.190000,35.220000,34.820000,34.890000,28.177849,864844,0.000000,1.000000
2015-05-21,34.880000,35.370000,34.650000,35.230000,28.452440,1414376,0.000000,1.000000
2015-05-22,35.180000,35.290000,34.520000,34.660000,27.992097,894130,0.000000,1.000000
2015-05-26,34.420000,34.500000,33.890100,34.030000,27.483297,1064398,0.000000,1.000000
2015-05-27,34.140000,34.650000,33.940000,34.580000,27.927487,848296,0.000000,1.000000
2015-05-28,34.430000,34.790000,33.910000,34.170000,27.596363,1063475,0.000000,1.000000
2015-05-29,34.020000,34.140000,33.365000,33.470000,27.031030,1071357,0.000000,1.000000
2015-06-01,33.610000,33.920000,33.170000,33.760000,27.265239,1035389,0.000000,1.000000
2015-06-02,33.550000,33.550000,33.180000,33.280000,26.877582,996670,0.000000,1.000000
2015-06-03,33.380000,33.430000,32.930000,33.020000,26.667601,1198929,0.000000,1.000000
2015-06-04,32.860000,33.100000,32.770000,32.910000,26.578763,628641,0.000000,1.000000
2015-06-05,32.830000,33.250000,32.638000,33.230000,26.837201,788987,0.000000,1.000000
2015-06-08,33.220000,33.490000,33.060000,33.280000,26.877582,888647,0.000000,1.000000
2015-06-09,33.310000,33.440000,33.080000,33.350000,26.934115,982995,0.000000,1.000000
2015-06-10,33.430000,33.770000,33.270000,33.610000,27.144096,907543,0.000000,1.000000
2015-06-11,33.660000,33.980000,33.595000,33.830000,27.321773,939758,0.000000,1.000000
2015-06-12,33.660000,33.980000,33.580000,33.740000,27.249087,1170593,0.000000,1.000000
2015-06-15,33.650000,34.000000,33.550000,33.710000,27.224858,1154722,0.000000,1.000000
2015-06-16,33.720000,33.940000,33.570000,33.890000,27.370230,723705,0.000000,1.000000
2015-06-17,34.000000,34.190000,33.660000,33.860000,27.346001,1029244,0.000000,1.000000
2015-06-18,33.720000,34.245000,33.720000,34.000000,27.459068,1618810,0.000000,1.000000
2015-06-19,34.110000,34.190000,33.860000,33.900000,27.378306,1125096,0.000000,1.000000
2015-06-22,34.010000,34.195000,33.780000,33.920000,27.394458,1037980,0.000000,1.000000
2015-06-23,34.000000,34.130000,33.910000,34.000000,27.459068,1208688,0.000000,1.000000
2015-06-24,34.030000,34.080000,33.590000,33.650000,27.176401,904158,0.000000,1.000000
2015-06-25,33.800000,33.840000,33.430000,33.560000,27.103715,817244,0.000000,1.000000
2015-06-26,33.530000,33.760000,33.390000,33.670000,27.192553,3632696,0.000000,1.000000
2015-06-29,33.440000,33.530000,32.670000,32.740000,26.441467,1649027,0.000000,1.000000
2015-06-30,32.960000,32.960000,32.310000,32.400000,26.166877,1333924,0.000000,1.000000
2015-07-01,32.680000,33.230000,32.590000,33.190000,26.804896,1560586,0.000000,1.000000
2015-07-02,33.290000,33.350000,32.980000,33.150000,26.772591,1138174,0.000000,1.000000
2015-07-06,32.890000,33.470000,32.220000,33.410000,26.982572,1652573,0.000000,1.000000
2015-07-07,33.480000,33.850000,33.240000,33.810000,27.305620,1417448,0.000000,1.000000
2015-07-08,33.610000,33.800000,33.000000,33.370000,26.950268,1989811,0.000000,1.000000
2015-07-09,33.730000,33.790000,33.340000,33.340000,26.926039,1142110,0.000000,1.000000
2015-07-10,33.660000,33.840000,33.370000,33.650000,27.176401,1306507,0.000000,1.000000
2015-07-13,33.820000,34.100000,33.740000,33.840000,27.329849,1630368,0.000000,1.000000
2015-07-14,33.760000,34.080000,33.670000,33.880000,27.362154,1094896,0.000000,1.000000
2015-07-15,33.800000,33.880000,33.600000,33.720000,27.232934,1081885,0.000000,1.000000
2015-07-16,33.900000,33.990000,33.660000,33.700000,27.216782,1451337,0.000000,1.000000
2015-07-17,33.790000,34.110000,33.790000,34.000000,27.459068,1696518,0.000000,1.000000
2015-07-20,34.090000,34.140000,33.730000,33.870000,27.354077,883272,0.000000,1.000000
2015-07-21,33.730000,33.940000,33.140000,33.190000,26.804896,1151155,0.000000,1.000000
2015-07-22,33.140000,33.490000,33.070000,33.190000,26.804896,943558,0.000000,1.000000
2015-07-23,33.300000,33.310000,32.320000,32.330000,26.110343,1051905,0.000000,1.000000
2015-07-24,32.180000,32.460000,32.040000,32.070000,25.900362,1142962,0.000000,1.000000
2015-07-27,31.950000,31.950000,31.520000,31.640000,25.553086,1494425,0.000000,1.000000
2015-07-28,31.830000,32.155000,31.410000,31.940000,25.795371,2563076,0.000000,1.000000
2015-07-29,31.830000,32.395000,31.818000,32.350000,26.126496,1268907,0.000000,1.000000
2015-07-30,32.190000,33.440000,32.090000,33.360000,26.942191,1651858,0.000000,1.000000
2015-07-31,34.760000,35.750000,32.430000,32.560000,26.296096,9581269,0.000000,1.000000
2015-08-03,31.650000,31.770000,29.060000,29.380000,23.727865,7075706,0.000000,1.000000
2015-08-04,29.030000,31.280000,28.740000,30.380000,24.535485,4206677,0.000000,1.000000
2015-08-05,30.440000,30.620000,29.940000,30.090000,24.301275,2020503,0.000000,1.000000
2015-08-06,30.050000,30.110000,29.200000,29.230000,23.606722,1892539,0.000000,1.000000
2015-08-07,28.970000,29.310000,28.830000,29.310000,23.671332,2650475,0.000000,1.000000
2015-08-10,29.500000,29.750000,28.960000,29.360000,23.711713,2506350,0.000000,1.000000
2015-08-11,28.940000,29.200000,28.630000,28.850000,23.299827,2036464,0.000000,1.000000
2015-08-12,28.760000,28.890000,28.425000,28.750000,23.219065,1690525,0.000000,1.000000
2015-08-13,28.690000,31.640000,28.640000,31.590000,25.512705,4848032,0.000000,1.000000
2015-08-14,31.440000,32.490000,31.080000,32.410000,26.174953,2132659,0.000000,1.000000
2015-08-17,32.210000,32.610000,31.990900,32.590000,26.320324,1227964,0.000000,1.000000
2015-08-18,32.450000,33.810000,32.340000,33.300000,26.893734,2730324,0.000000,1.000000
2015-08-19,32.990000,33.170000,32.110000,32.650000,26.368781,2364332,0.000000,1.000000
2015-08-20,32.350000,32.480000,31.870000,31.890000,25.754991,2317870,0.000000,1.000000
2015-08-21,31.100000,31.870000,30.110000,30.890000,24.947371,3002202,0.000000,1.000000
2015-08-24,29.400000,30.920000,28.770000,29.310000,23.671332,2926291,0.000000,1.000000
2015-08-25,30.010000,30.060000,28.640000,28.740000,23.210989,2285298,0.000000,1.000000
2015-08-26,29.390000,29.460000,28.450000,29.210000,23.590570,2301434,0.000000,1.000000
2015-08-27,29.610000,30.290000,29.340000,30.260000,24.438570,1562151,0.000000,1.000000
2015-08-28,30.130000,30.370000,29.680000,30.340000,24.503180,1255140,0.000000,1.000000
2015-08-31,30.190000,30.520000,29.515000,29.600000,23.905542,1248544,0.000000,1.000000
2015-09-01,29.020000,29.400000,28.620000,28.730000,23.202912,1689099,0.000000,1.000000
2015-09-02,29.320000,29.460000,28.620000,29.250000,23.622875,1407863,0.000000,1.000000
2015-09-03,29.340000,30.070000,29.340000,29.950000,24.188208,1793052,0.000000,1.000000
2015-09-04,29.530000,30.095000,29.450000,29.820000,24.083218,1620865,0.000000,1.000000
2015-09-08,30.180000,30.970000,29.990000,30.920000,24.971599,1513671,0.000000,1.000000
2015-09-09,31.220000,31.400000,30.510000,30.590000,24.705085,1367201,0.000000,1.000000
2015-09-10,30.540000,31.120000,30.445000,30.780000,24.858533,1544800,0.000000,1.000000
2015-09-11,30.590000,30.640000,30.260000,30.530000,24.656628,1144605,0.000000,1.000000
2015-09-14,30.550000,30.560000,30.130000,30.290000,24.462799,749091,0.000000,1.000000
2015-09-15,30.360000,31.000000,30.170000,30.890000,24.947371,1276355,0.000000,1.000000
2015-09-16,30.770000,31.670000,30.650000,31.610000,25.528857,1096932,0.000000,1.000000
2015-09-17,31.670000,32.265000,31.290000,31.710000,25.609619,1628496,0.000000,1.000000
2015-09-18,31.340000,32.100000,31.070000,32.070000,25.900362,2281198,0.000000,1.000000
2015-09-21,32.240000,32.790000,32.030000,32.370000,26.142648,1633360,0.000000,1.000000
2015-09-22,31.980000,32.090000,31.380000,31.620000,25.536933,1738161,0.000000,1.000000
2015-09-23,31.600000,31.615000,30.400000,30.590000,24.705085,1642301,0.000000,1.000000
2015-09-24,30.350000,30.850000,30.150000,30.750000,24.834304,1332404,0.000000,1.000000
2015-09-25,31.100000,31.140000,30.110000,30.290000,24.462799,1018557,0.000000,1.000000
2015-09-28,30.310000,30.320000,28.647500,29.070000,23.477503,2736878,0.000000,1.000000
2015-09-29,29.050000,29.050000,28.410000,28.770000,23.235217,1932825,0.000000,1.000000
2015-09-30,29.130000,30.180000,29.130000,30.070000,24.285123,2318775,0.000000,1.000000
2015-10-01,30.320000,31.350000,30.160000,31.290000,25.270419,1928138,0.000000,1.000000
2015-10-02,30.900000,32.050000,30.310000,32.050000,25.884210,1606123,0.000000,1.000000
2015-10-05,32.260000,32.540000,31.690000,32.410000,26.174953,1351222,0.000000,1.000000
2015-10-06,32.480000,32.550000,31.090000,31.180000,25.181581,2130378,0.000000,1.000000
2015-10-07,31.520000,32.240000,31.290000,32.230000,26.029581,1625533,0.000000,1.000000
2015-10-08,32.180000,33.010000,32.080000,32.870000,26.546458,1389777,0.000000,1.000000
2015-10-09,32.990000,33.160000,32.390000,32.430000,26.191105,1259641,0.000000,1.000000
2015-10-12,32.370000,32.780000,32.200000,32.590000,26.320324,1071146,0.000000,1.000000
2015-10-13,32.380000,32.710000,32.180000,32.530000,26.271867,1145596,0.000000,1.000000
2015-10-14,32.750000,33.910000,32.410000,33.660000,27.184477,2566309,0.000000,1.000000
2015-10-15,33.720000,34.430000,33.540000,34.430000,27.806344,1788838,0.000000,1.000000
2015-10-16,34.400000,34.500000,33.430000,33.730000,27.241011,1417312,0.000000,1.000000
2015-10-19,33.640000,33.890000,33.210000,33.670000,27.192553,861738,0.000000,1.000000
2015-10-20,33.640000,34.410000,33.570000,34.150000,27.580211,1245055,0.000000,1.000000
2015-10-21,34.280000,34.410000,33.110000,33.350000,26.934115,1200779,0.000000,1.000000
2015-10-22,33.650000,34.045000,33.325000,33.530000,27.079487,1364131,0.000000,1.000000
2015-10-23,33.750000,34.210000,33.390000,33.800000,27.297544,871682,0.000000,1.000000
2015-10-26,33.800000,33.980000,33.430000,33.450000,27.014877,635783,0.000000,1.000000
2015-10-27,33.310000,33.530000,32.530000,32.900000,26.570686,1016725,0.000000,1.000000
2015-10-28,32.980000,33.610000,32.660000,33.460000,27.022953,1067571,0.000000,1.000000
2015-10-29,33.300000,33.510000,33.100000,33.280000,26.877582,625114,0.000000,1.000000
2015-10-30,33.220000,33.965000,32.990000,33.500000,27.055258,898839,0.000000,1.000000
2015-11-02,33.580000,33.940000,33.120000,33.590000,27.127944,1051305,0.000000,1.000000
2015-11-03,33.460000,33.630000,31.980000,32.040000,25.876133,2430152,0.000000,1.000000
2015-11-04,32.030000,32.540000,31.910000,32.460000,26.215334,1228667,0.000000,1.000000
2015-11-05,32.500000,32.980000,32.100000,32.900000,26.570686,1210548,0.000000,1.000000
2015-11-06,32.720000,33.180000,32.400000,32.850000,26.530305,1107392,0.000000,1.000000
2015-11-09,32.810000,32.910000,32.200000,32.670000,26.384934,1647567,0.000000,1.000000
2015-11-10,32.620000,33.260000,32.270000,32.990000,26.643372,2042581,0.000000,1.000000
2015-11-11,33.140000,34.070000,32.960000,33.700000,27.216782,1586577,0.000000,1.000000
2015-11-12,33.370000,33.410000,32.590000,32.800000,26.489924,2505482,0.000000,1.000000
2015-11-13,33.900000,35.280000,33.680000,34.940000,28.218230,5124689,0.000000,1.000000
2015-11-16,35.000000,36.040000,34.930000,35.480000,28.654345,2837460,0.000000,1.000000
2015-11-17,36.140000,36.320000,35.520000,35.990000,29.066231,2222192,0.000000,1.000000
2015-11-18,35.790000,36.430000,35.790000,36.220000,29.251984,2167824,0.000000,1.000000
2015-11-19,36.150000,36.940000,36.080000,36.830000,29.744632,1138191,0.000000,1.000000
2015-11-20,37.020000,37.240000,36.500000,36.540000,29.510422,1191405,0.000000,1.000000
2015-11-23,36.660000,37.070000,36.461500,36.620000,29.575031,836747,0.000000,1.000000
2015-11-24,36.420000,36.650000,36.130000,36.420000,29.413507,1372287,0.000000,1.000000
2015-11-25,36.500000,36.890000,36.320000,36.390000,29.389279,938845,0.000000,1.000000
2015-11-27,36.350000,36.780000,36.140000,36.520000,29.494269,966713,0.000000,1.000000
2015-11-30,36.480000,36.740000,36.250000,36.360000,29.365050,1004796,0.000000,1.000000
2015-12-01,36.630000,36.930000,36.300000,36.850000,29.760784,978289,0.000000,1.000000
2015-12-02,36.850000,36.920000,36.260000,36.330000,29.340822,834614,0.000000,1.000000
2015-12-03,36.540000,36.740000,35.950000,36.280000,29.300441,1796712,0.000000,1.000000
2015-12-04,36.480000,37.330000,36.430000,37.210000,30.051527,1961414,0.000000,1.000000
2015-12-07,37.040000,37.130000,36.510000,36.750000,29.680022,1184453,0.000000,1.000000
2015-12-08,36.500000,37.525000,36.310000,37.460000,30.253432,1692287,0.000000,1.000000
2015-12-09,37.300000,37.590000,36.620000,36.710000,29.647717,995858,0.000000,1.000000
2015-12-10,36.870000,37.050000,36.442000,36.510000,29.486193,1050113,0.000000,1.000000
2015-12-11,36.180000,36.680000,36.000000,36.020000,29.090460,1117781,0.000000,1.000000
2015-12-14,35.960000,36.190000,35.110000,35.200000,28.428212,1267139,0.000000,1.000000
2015-12-15,35.590000,35.670000,34.940000,35.390000,28.581659,1639602,0.000000,1.000000
2015-12-16,35.600000,36.080000,35.200000,35.740000,28.864326,1213084,0.000000,1.000000
2015-12-17,35.880000,35.880000,35.060000,35.210000,28.436288,568664,0.000000,1.000000
2015-12-18,34.980000,35.200000,34.690000,34.750000,28.064783,1288717,0.000000,1.000000
2015-12-21,34.930000,35.130000,34.400000,34.880000,28.169773,1048139,0.000000,1.000000
2015-12-22,34.930000,35.130000,34.410000,35.010000,28.274764,764450,0.000000,1.000000
2015-12-23,35.320000,35.530000,34.960000,35.480000,28.654345,956374,0.000000,1.000000
2015-12-24,35.380000,35.765000,35.130000,35.570000,28.727031,298553,0.000000,1.000000
2015-12-28,35.360000,35.560000,35.040000,35.470000,28.646269,475234,0.000000,1.000000
2015-12-29,35.630000,35.900000,35.530000,35.860000,28.961240,502149,0.000000,1.000000
2015-12-30,35.790000,36.190000,35.750000,35.760000,28.880479,693956,0.000000,1.000000
2015-12-31,35.680000,36.655000,35.470000,36.180000,29.219679,1095205,0.000000,1.000000
2016-01-04,35.520000,35.530000,34.220000,34.620000,27.959792,1778957,0.000000,1.000000
2016-01-05,34.770000,34.990000,34.340000,34.950000,28.226307,1210065,0.000000,1.000000
2016-01-06,34.400000,35.210000,34.020000,34.110000,27.547906,1934081,0.000000,1.000000
2016-01-07,33.640000,34.020000,33.160000,33.280000,26.877582,1349102,0.000000,1.000000
2016-01-08,33.240000,33.710000,32.710000,32.860000,26.538382,1694714,0.000000,1.000000
2016-01-11,32.820000,33.050000,31.700000,32.220000,26.021505,1591134,0.000000,1.000000
2016-01-12,32.500000,33.160000,31.990000,33.030000,26.675677,1748515,0.000000,1.000000
2016-01-13,33.180000,33.280000,31.480000,31.820000,25.698457,1778672,0.000000,1.000000
2016-01-14,31.790000,32.400000,31.335000,32.360000,26.134572,1379008,0.000000,1.000000
2016-01-15,31.380000,31.970000,30.800000,31.410000,25.367333,1484562,0.000000,1.000000
2016-01-19,31.630000,31.855000,30.630000,31.050000,25.076590,1295863,0.000000,1.000000
2016-01-20,30.510000,31.250000,29.060000,30.890000,24.947371,1767522,0.000000,1.000000
2016-01-21,30.900000,31.250000,29.750000,29.750000,24.026684,3009167,0.000000,1.000000
2016-01-22,30.200000,30.810000,29.770000,30.730000,24.818152,2256885,0.000000,1.000000
2016-01-25,30.350000,30.670000,29.490000,29.620000,23.921694,1744842,0.000000,1.000000
2016-01-26,29.710000,30.260000,29.535000,29.950000,24.188208,1412460,0.000000,1.000000
2016-01-27,30.000000,30.730000,29.950000,30.230000,24.414342,1636031,0.000000,1.000000
2016-01-28,30.400000,30.470000,29.430000,29.810000,24.075142,1359400,0.000000,1.000000
2016-01-29,30.020000,31.110000,29.950000,31.100000,25.116971,1416938,0.000000,1.000000
2016-02-01,30.950000,31.620000,30.580000,31.270000,25.254266,1376318,0.000000,1.000000
2016-02-02,30.890000,30.960000,30.250000,30.780000,24.858533,825072,0.000000,1.000000
2016-02-03,31.120000,31.360000,30.050000,30.670000,24.769695,687712,0.000000,1.000000
2016-02-04,30.770000,31.590000,30.270000,30.520000,24.648552,2288881,0.000000,1.000000
2016-02-05,30.460000,30.810000,29.520000,29.640000,23.937846,1595534,0.000000,1.000000
2016-02-08,29.300000,29.300000,27.790000,28.490000,23.009084,2852096,0.000000,1.000000
2016-02-09,28.160000,30.335000,27.970000,29.960000,24.196285,2747162,0.000000,1.000000
2016-02-10,30.830000,32.700000,29.510000,31.390000,25.351181,4839259,0.000000,1.000000
2016-02-11,30.140000,30.990000,29.481100,30.150000,24.349732,3862422,0.000000,1.000000
2016-02-12,30.600000,30.710000,29.410000,29.590000,23.897465,3520777,0.000000,1.000000
2016-02-16,29.840000,29.980000,28.310000,29.350000,23.703637,2696094,0.000000,1.000000
2016-02-17,29.340000,29.740000,29.130000,29.270000,23.639027,2707696,0.000000,1.000000
2016-02-18,29.170000,29.210000,28.380000,28.420000,22.952550,2433198,0.000000,1.000000
2016-02-19,28.410000,29.820000,28.220000,29.590000,23.897465,2777620,0.000000,1.000000
2016-02-22,29.930000,30.480000,29.580000,30.240000,24.422418,2060699,0.000000,1.000000
2016-02-23,30.030000,30.310000,28.970000,29.330000,23.687484,1767492,0.000000,1.000000
2016-02-24,28.980000,30.110000,28.560000,30.030000,24.252818,3160218,0.000000,1.000000
2016-02-25,30.150000,30.650000,29.650000,30.610000,24.721237,1865067,0.000000,1.000000
2016-02-26,30.860000,31.000000,30.020000,30.560000,24.680856,1134643,0.000000,1.000000
2016-02-29,30.550000,31.190000,30.460000,31.130000,25.141200,1394470,0.000000,1.000000
2016-03-01,31.220000,32.160000,30.690000,32.140000,25.956895,2650457,0.000000,1.000000
2016-03-02,32.010000,32.140000,31.180000,31.870000,25.738838,2131461,0.000000,1.000000
2016-03-03,31.820000,31.820000,30.840000,31.650000,25.561162,1647928,0.000000,1.000000
2016-03-04,31.680000,31.775000,30.710000,30.860000,24.923142,2016593,0.000000,1.000000
2016-03-07,30.800000,31.200000,30.550000,30.960000,25.003904,2110274,0.000000,1.000000
2016-03-08,30.600000,31.010000,30.180000,30.350000,24.511256,1523228,0.000000,1.000000
2016-03-09,30.570000,30.750000,29.910000,30.150000,24.349732,2028897,0.000000,1.000000
2016-03-10,30.240000,30.650000,30.220000,30.360000,24.519332,1476210,0.000000,1.000000
2016-03-11,30.570000,31.270000,30.550000,31.250000,25.238114,1422684,0.000000,1.000000
2016-03-14,31.160000,31.340000,30.840000,30.900000,24.955447,755643,0.000000,1.000000
2016-03-15,30.530000,32.250000,30.530000,32.100000,25.924591,2885504,0.000000,1.000000
2016-03-16,31.880000,33.505000,31.780000,33.500000,27.055258,2831731,0.000000,1.000000
2016-03-17,33.600000,35.510000,33.600000,35.220000,28.444364,4819919,0.000000,1.000000
2016-03-18,35.410000,35.490000,34.710000,35.050000,28.307069,3067356,0.000000,1.000000
2016-03-21,34.830000,35.150000,34.350000,34.740000,28.056706,1406475,0.000000,1.000000
2016-03-22,34.340000,35.610000,34.340000,35.510000,28.678574,2021691,0.000000,1.000000
2016-03-23,34.880000,35.660000,34.720000,34.870000,28.161697,2193005,0.000000,1.000000
