,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-04-15,80.000000,80.320000,78.670000,78.950000,58.143210,2218487,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-16,77.390000,79.940000,76.240000,79.390000,58.467251,3417659,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-17,79.290000,79.670000,78.420000,79.260000,58.371512,1802779,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-18,79.320000,79.480000,78.040000,78.250000,57.627691,2017607,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-22,78.270000,78.910000,77.820000,78.310000,57.671878,1277452,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-23,78.170000,79.040000,76.810000,79.010000,58.187398,1872376,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-24,78.210000,78.210000,75.960000,77.240000,56.883870,2086705,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-25,77.050000,77.900000,76.450000,77.280000,56.913329,1880140,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-26,77.270000,78.150000,76.730000,77.750000,57.259463,1180116,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-29,78.240000,79.740000,77.940000,78.790000,58.025377,1823017,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-04-30,78.850000,78.980000,77.410000,78.590000,57.878086,1756179,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-01,78.420000,79.130000,76.620000,76.990000,56.699756,1817679,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-02,77.050000,78.640000,77.050000,78.190000,57.583504,1415275,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-03,78.250000,78.900000,78.030000,78.140000,57.546681,1506366,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-06,76.920000,78.310000,76.640000,77.910000,57.377296,1082397,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-07,77.030000,77.230000,76.020000,76.490000,56.331528,1445298,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-08,75.970000,76.600000,75.300000,75.870000,55.874926,1899183,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-09,74.920000,76.390000,74.450000,76.220000,56.132685,1763453,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-10,75.900000,77.130000,75.040000,76.720000,56.500913,1485335,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-13,75.260000,75.650000,73.100000,73.420000,54.070608,2229189,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-14,73.600000,75.240000,73.370000,74.610000,54.946991,2395340,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-15,73.670000,73.670000,71.850000,72.930000,53.709745,1663048,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-16,73.480000,74.750000,73.390000,74.090000,54.564034,1566849,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-17,73.150000,74.290000,72.820000,73.510000,54.136889,1052519,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-20,73.480000,73.960000,73.240000,73.690000,54.269451,1289559,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-21,74.230000,74.540000,73.840000,74.500000,54.865981,1079022,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-22,73.990000,74.140000,73.330000,73.460000,54.100066,1075902,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-23,72.720000,72.720000,71.250000,71.650000,52.767081,1261353,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-24,71.970000,72.740000,71.960000,72.420000,53.334152,1295251,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-28,72.120000,72.470000,71.330000,71.390000,52.575602,1587212,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-29,70.480000,71.800000,69.940000,71.600000,52.730258,1723101,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-30,71.780000,72.150000,70.160000,70.860000,52.185280,1175279,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-05-31,69.840000,70.160000,68.620000,68.820000,50.682910,2212216,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-06-03,68.720000,70.280000,68.480000,69.870000,51.456189,1634952,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-06-04,70.920000,72.220000,70.920000,72.050000,53.061663,1669865,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-06-05,71.910000,72.060000,70.450000,71.220000,52.450405,1704541,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2019-06-06,71.090000,71.420000,70.040000,71.220000,52.450405,1389552,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
