,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2016-09-21,26.280000,26.750000,26.000000,26.540000,26.540000,1347230,0.000000,1.000000
2016-09-22,26.380000,26.950000,26.380000,26.630000,26.630000,1338016,0.000000,1.000000
2016-09-23,26.680000,26.830000,26.440000,26.700000,26.700000,4129405,0.000000,1.000000
2016-09-26,26.450000,26.670000,26.115000,26.210000,26.210000,1188472,0.000000,1.000000
2016-09-27,26.200000,26.470000,26.050000,26.370000,26.370000,1089801,0.000000,1.000000
2016-09-28,26.330000,26.520000,25.980000,26.310000,26.310000,894214,0.000000,1.000000
2016-09-29,26.780000,26.780000,25.560000,25.600000,25.600000,1373596,0.000000,1.000000
2016-09-30,25.660000,26.030000,25.610000,25.840000,25.840000,1849444,0.000000,1.000000
2016-10-03,25.590000,25.840000,25.360000,25.830000,25.830000,1036457,0.000000,1.000000
2016-10-04,25.910000,26.260000,25.850000,25.940000,25.940000,754500,0.000000,1.000000
2016-10-05,26.000000,26.300000,25.800000,25.870000,25.870000,746941,0.000000,1.000000
2016-10-06,25.700000,25.990000,25.370000,25.980000,25.980000,975544,0.000000,1.000000
2016-10-07,25.920000,26.030000,25.420000,25.680000,25.680000,830915,0.000000,1.000000
2016-10-10,25.660000,26.190000,25.660000,26.150000,26.150000,681746,0.000000,1.000000
2016-10-11,25.850000,25.910000,24.680000,24.680000,24.680000,1156494,0.000000,1.000000
2016-10-12,24.800000,24.900000,24.195000,24.230000,24.230000,506225,0.000000,1.000000
2016-10-13,23.890000,24.100000,23.590000,23.730000,23.730000,1094212,0.000000,1.000000
2016-10-14,23.930000,24.070000,23.420000,23.580000,23.580000,829900,0.000000,1.000000
2016-10-17,23.490000,23.650000,23.235000,23.400000,23.400000,650585,0.000000,1.000000
2016-10-18,23.840000,24.110000,23.590000,24.000000,24.000000,1273554,0.000000,1.000000
2016-10-19,23.970000,24.230000,23.760000,24.030000,24.030000,557704,0.000000,1.000000
2016-10-20,24.440000,24.900000,24.220000,24.430000,24.430000,974643,0.000000,1.000000
2016-10-21,24.160000,24.420000,23.931000,24.370000,24.370000,517382,0.000000,1.000000
2016-10-24,24.990000,24.990000,24.150000,24.250000,24.250000,443120,0.000000,1.000000
2016-10-25,24.380000,24.380000,23.750000,23.800000,23.800000,576082,0.000000,1.000000
2016-10-26,23.740000,23.740000,22.935000,23.360000,23.360000,982577,0.000000,1.000000
2016-10-27,23.420000,23.570000,23.310000,23.420000,23.420000,774539,0.000000,1.000000
2016-10-28,23.300000,23.330000,22.850000,22.990000,22.990000,506583,0.000000,1.000000
2016-10-31,23.090000,23.180000,22.810000,22.810000,22.810000,498837,0.000000,1.000000
2016-11-01,22.840000,23.010000,22.550000,22.950000,22.950000,918029,0.000000,1.000000
2016-11-02,22.970000,23.230000,22.420000,22.420000,22.420000,602186,0.000000,1.000000
2016-11-03,22.500000,22.590000,21.830000,21.850000,21.850000,627446,0.000000,1.000000
2016-11-04,21.870000,22.670000,21.850000,22.330000,22.330000,624468,0.000000,1.000000
2016-11-07,22.680000,23.050000,22.660000,22.880000,22.880000,706670,0.000000,1.000000
2016-11-08,24.000000,24.100000,23.020000,23.650000,23.650000,968229,0.000000,1.000000
2016-11-09,24.540000,25.390000,24.540000,25.080000,25.080000,1111336,0.000000,1.000000
2016-11-10,25.530000,26.030000,25.040000,25.320000,25.320000,867104,0.000000,1.000000
2016-11-11,25.230000,25.540000,24.830000,25.330000,25.330000,733422,0.000000,1.000000
2016-11-14,25.530000,25.790000,25.070000,25.260000,25.260000,768936,0.000000,1.000000
2016-11-15,25.180000,25.510000,24.720000,25.430000,25.430000,583859,0.000000,1.000000
2016-11-16,25.430000,25.725000,25.420000,25.570000,25.570000,830689,0.000000,1.000000
2016-11-17,25.560000,25.850000,25.300000,25.720000,25.720000,771682,0.000000,1.000000
2016-11-18,25.690000,25.800000,25.400000,25.620000,25.620000,792726,0.000000,1.000000
2016-11-21,25.630000,25.855000,24.760000,25.020000,25.020000,1078460,0.000000,1.000000
2016-11-22,25.110000,25.219000,24.560000,24.930000,24.930000,780442,0.000000,1.000000
2016-11-23,24.620000,25.240000,24.240000,25.220000,25.220000,517353,0.000000,1.000000
2016-11-25,25.080000,25.240000,24.330000,24.940000,24.940000,604719,0.000000,1.000000
2016-11-28,24.870000,25.030000,24.250000,24.300000,24.300000,679016,0.000000,1.000000
2016-11-29,24.470000,24.570000,23.880000,24.110000,24.110000,852840,0.000000,1.000000
2016-11-30,24.140000,24.480000,23.790000,23.930000,23.930000,839573,0.000000,1.000000
2016-12-01,23.720000,24.140000,22.940000,23.130000,23.130000,953266,0.000000,1.000000
2016-12-02,23.030000,23.820000,23.030000,23.650000,23.650000,793019,0.000000,1.000000
2016-12-05,23.750000,23.950000,23.460000,23.610000,23.610000,679862,0.000000,1.000000
2016-12-06,23.570000,23.680000,23.360000,23.490000,23.490000,702871,0.000000,1.000000
2016-12-07,23.190000,23.720000,23.090000,23.680000,23.680000,805900,0.000000,1.000000
2016-12-08,23.610000,24.380000,23.410000,24.350000,24.350000,1220933,0.000000,1.000000
2016-12-09,24.380000,24.940000,24.380000,24.540000,24.540000,690668,0.000000,1.000000
2016-12-12,24.300000,25.080000,24.300000,25.020000,25.020000,786475,0.000000,1.000000
2016-12-13,25.220000,25.700000,25.080000,25.600000,25.600000,787230,0.000000,1.000000
2016-12-14,25.620000,26.160000,25.620000,26.060000,26.060000,766714,0.000000,1.000000
2016-12-15,26.210000,26.850000,26.000000,26.730000,26.730000,916966,0.000000,1.000000
2016-12-16,26.680000,27.120000,26.650000,26.880000,26.880000,2909496,0.000000,1.000000
2016-12-19,26.800000,27.426400,26.585000,26.790000,26.790000,924298,0.000000,1.000000
2016-12-20,26.790000,26.970000,26.610000,26.870000,26.870000,760085,0.000000,1.000000
2016-12-21,26.980000,26.980000,26.320000,26.380000,26.380000,591420,0.000000,1.000000
2016-12-22,26.260000,26.510000,26.160000,26.340000,26.340000,426287,0.000000,1.000000
2016-12-23,26.280000,26.980000,26.280000,26.900000,26.900000,471073,0.000000,1.000000
2016-12-27,26.890000,27.140000,26.790000,26.830000,26.830000,291520,0.000000,1.000000
2016-12-28,26.840000,26.890000,26.560000,26.670000,26.670000,388428,0.000000,1.000000
2016-12-29,26.720000,26.960000,26.560000,26.710000,26.710000,500996,0.000000,1.000000
2016-12-30,26.820000,27.120000,26.620000,26.960000,26.960000,366150,0.000000,1.000000
2017-01-03,27.090000,27.360000,26.510000,27.000000,27.000000,877273,0.000000,1.000000
2017-01-04,27.060000,27.410000,26.830000,27.310000,27.310000,738775,0.000000,1.000000
2017-01-05,27.210000,27.405000,26.650000,26.900000,26.900000,728380,0.000000,1.000000
2017-01-06,26.860000,27.160000,26.800000,26.880000,26.880000,598290,0.000000,1.000000
2017-01-09,26.890000,27.090000,26.480000,26.910000,26.910000,654131,0.000000,1.000000
2017-01-10,26.960000,27.060000,26.540000,26.860000,26.860000,504650,0.000000,1.000000
2017-01-11,26.750000,26.980000,26.090000,26.430000,26.430000,928856,0.000000,1.000000
2017-01-12,26.320000,26.350000,25.640000,26.120000,26.120000,620059,0.000000,1.000000
2017-01-13,26.300000,26.500000,26.240000,26.330000,26.330000,339860,0.000000,1.000000
2017-01-17,26.030000,26.150000,25.510000,25.880000,25.880000,499368,0.000000,1.000000
2017-01-18,26.070000,26.200000,25.880000,26.000000,26.000000,424168,0.000000,1.000000
2017-01-19,25.980000,26.100000,25.690000,25.960000,25.960000,491671,0.000000,1.000000
2017-01-20,25.880000,26.220000,25.720000,26.210000,26.210000,640748,0.000000,1.000000
2017-01-23,26.100000,26.860000,26.040000,26.540000,26.540000,982872,0.000000,1.000000
2017-01-24,26.680000,27.020000,26.330000,26.920000,26.920000,657883,0.000000,1.000000
2017-01-25,27.160000,27.700000,26.940000,27.480000,27.480000,659947,0.000000,1.000000
2017-01-26,27.400000,27.740000,27.240000,27.510000,27.510000,850931,0.000000,1.000000
2017-01-27,27.620000,27.790000,26.810000,26.890000,26.890000,1019243,0.000000,1.000000
2017-01-30,26.740000,26.760000,25.990000,26.140000,26.140000,1095957,0.000000,1.000000
2017-01-31,25.890000,26.940000,25.890000,26.760000,26.760000,1642950,0.000000,1.000000
2017-02-01,26.770000,28.020000,26.710000,27.990000,27.990000,1212919,0.000000,1.000000
2017-02-02,27.890000,27.980000,27.450000,27.890000,27.890000,683843,0.000000,1.000000
2017-02-03,27.950000,28.250000,27.770000,28.190000,28.190000,632435,0.000000,1.000000
2017-02-06,27.970000,28.320000,27.900000,27.980000,27.980000,714519,0.000000,1.000000
2017-02-07,29.290000,30.220000,28.290000,28.360000,28.360000,1494034,0.000000,1.000000
2017-02-08,28.350000,28.560000,27.880000,28.360000,28.360000,1124785,0.000000,1.000000
2017-02-09,28.350000,28.980000,28.350000,28.660000,28.660000,712692,0.000000,1.000000
2017-02-10,28.710000,29.285000,28.360000,29.250000,29.250000,708705,0.000000,1.000000
2017-02-13,29.460000,29.570000,28.460000,28.500000,28.500000,708120,0.000000,1.000000
2017-02-14,28.280000,29.250000,28.190000,29.240000,29.240000,699747,0.000000,1.000000
2017-02-15,29.080000,29.340000,28.915000,29.190000,29.190000,803943,0.000000,1.000000
2017-02-16,29.280000,29.340000,28.640000,28.910000,28.910000,497896,0.000000,1.000000
2017-02-17,29.050000,29.290000,28.850000,29.060000,29.060000,686596,0.000000,1.000000
2017-02-21,29.030000,29.160000,28.670000,28.880000,28.880000,431157,0.000000,1.000000
2017-02-22,28.870000,28.990000,28.380000,28.400000,28.400000,403427,0.000000,1.000000
2017-02-23,28.450000,28.550000,28.070000,28.230000,28.230000,609661,0.000000,1.000000
2017-02-24,28.080000,28.530000,27.930000,28.350000,28.350000,591143,0.000000,1.000000
2017-02-27,28.380000,29.120000,28.335000,29.110000,29.110000,662939,0.000000,1.000000
2017-02-28,28.820000,29.020000,28.580000,28.700000,28.700000,764939,0.000000,1.000000
2017-03-01,28.970000,29.660000,28.420000,29.500000,29.500000,845847,0.000000,1.000000
2017-03-02,29.530000,29.670000,29.030000,29.050000,29.050000,491480,0.000000,1.000000
2017-03-03,29.070000,29.400000,28.830000,28.930000,28.930000,467058,0.000000,1.000000
2017-03-06,28.790000,29.060000,28.600000,28.990000,28.990000,379786,0.000000,1.000000
2017-03-07,28.640000,29.160000,28.640000,29.030000,29.030000,659868,0.000000,1.000000
2017-03-08,29.170000,29.360000,28.670000,28.740000,28.740000,391436,0.000000,1.000000
2017-03-09,28.780000,28.905000,28.430000,28.500000,28.500000,449387,0.000000,1.000000
2017-03-10,28.410000,28.700000,28.270000,28.380000,28.380000,447985,0.000000,1.000000
2017-03-13,28.320000,29.020000,28.280100,28.930000,28.930000,682985,0.000000,1.000000
2017-03-14,28.720000,28.820000,28.360000,28.650000,28.650000,704244,0.000000,1.000000
2017-03-15,28.750000,29.100000,28.640300,28.960000,28.960000,774199,0.000000,1.000000
2017-03-16,29.060000,29.060000,28.420000,28.550000,28.550000,643484,0.000000,1.000000
2017-03-17,28.720000,29.050000,28.270000,28.730000,28.730000,1166885,0.000000,1.000000
2017-03-20,28.760000,28.960000,28.260000,28.450000,28.450000,307813,0.000000,1.000000
2017-03-21,28.580000,28.640000,27.740000,27.970000,27.970000,722910,0.000000,1.000000
2017-03-22,28.060000,28.320000,27.700000,28.160000,28.160000,382209,0.000000,1.000000
2017-03-23,28.070000,28.430000,27.920000,27.970000,27.970000,340559,0.000000,1.000000
2017-03-24,27.960000,28.270000,27.940000,28.030000,28.030000,324633,0.000000,1.000000
2017-03-27,27.700000,28.590000,27.700000,28.450000,28.450000,1233245,0.000000,1.000000
2017-03-28,28.330000,28.660000,28.200000,28.510000,28.510000,481907,0.000000,1.000000
2017-03-29,28.480000,28.730000,28.320000,28.610000,28.610000,370825,0.000000,1.000000
2017-03-30,28.610000,28.770000,28.422000,28.510000,28.510000,458318,0.000000,1.000000
2017-03-31,28.540000,28.570000,28.220000,28.320000,28.320000,510405,0.000000,1.000000
2017-04-03,28.410000,28.650000,28.150000,28.290000,28.290000,518891,0.000000,1.000000
2017-04-04,28.260000,28.430000,27.650000,27.860000,27.860000,516664,0.000000,1.000000
2017-04-05,27.950000,28.360000,27.680000,27.760000,27.760000,498172,0.000000,1.000000
2017-04-06,27.800000,28.210000,27.700000,28.190000,28.190000,516097,0.000000,1.000000
2017-04-07,27.960000,28.620000,27.840000,28.400000,28.400000,571978,0.000000,1.000000
2017-04-10,28.430000,28.820000,28.260000,28.310000,28.310000,275438,0.000000,1.000000
2017-04-11,28.190000,28.500000,28.120000,28.480000,28.480000,336993,0.000000,1.000000
2017-04-12,28.370000,28.450000,27.860000,27.970000,27.970000,328974,0.000000,1.000000
2017-04-13,27.930000,28.050000,27.480000,27.660000,27.660000,342515,0.000000,1.000000
2017-04-17,27.800000,28.150000,27.560000,28.090000,28.090000,474623,0.000000,1.000000
2017-04-18,27.880000,27.970000,27.630000,27.790000,27.790000,383873,0.000000,1.000000
2017-04-19,27.890000,28.235000,27.800000,27.900000,27.900000,498909,0.000000,1.000000
2017-04-20,28.020000,28.420000,27.920000,28.290000,28.290000,386852,0.000000,1.000000
2017-04-21,28.190000,28.320000,27.950000,28.080000,28.080000,410618,0.000000,1.000000
2017-04-24,28.590000,28.840000,28.410000,28.460000,28.460000,415670,0.000000,1.000000
2017-04-25,28.720000,29.210000,28.490000,29.000000,29.000000,483615,0.000000,1.000000
2017-04-26,29.040000,29.615000,29.000000,29.280000,29.280000,579284,0.000000,1.000000
2017-04-27,29.390000,29.780000,29.120000,29.510000,29.510000,570875,0.000000,1.000000
2017-04-28,29.600000,29.660000,29.270000,29.280000,29.280000,709761,0.000000,1.000000
2017-05-01,29.380000,29.700000,29.350000,29.500000,29.500000,1120697,0.000000,1.000000
2017-05-02,29.620000,29.690000,29.250000,29.310000,29.310000,617849,0.000000,1.000000
2017-05-03,29.170000,29.195000,28.920000,29.000000,29.000000,1183171,0.000000,1.000000
2017-05-04,29.170000,29.330000,28.760000,28.930000,28.930000,646576,0.000000,1.000000
2017-05-05,29.550000,34.810000,29.550000,31.750000,31.750000,3301306,0.000000,1.000000
2017-05-08,31.770000,31.800000,31.220000,31.400000,31.400000,1010369,0.000000,1.000000
2017-05-09,31.490000,32.070000,31.365000,31.510000,31.510000,1053507,0.000000,1.000000
2017-05-10,31.480000,32.100000,31.010000,31.810000,31.810000,851138,0.000000,1.000000
2017-05-11,31.730000,32.180000,31.610000,32.000000,32.000000,985425,0.000000,1.000000
2017-05-12,31.960000,32.290000,31.877500,32.230000,32.230000,540048,0.000000,1.000000
2017-05-15,33.020000,33.705000,32.500000,33.650000,33.650000,1102000,0.000000,1.000000
2017-05-16,33.690000,34.440000,33.610000,34.260000,34.260000,1179348,0.000000,1.000000
2017-05-17,33.770000,34.020000,33.390000,33.520000,33.520000,1181201,0.000000,1.000000
2017-05-18,33.510000,33.670000,33.289300,33.360000,33.360000,847591,0.000000,1.000000
2017-05-19,33.350000,34.080000,33.350000,33.820000,33.820000,583013,0.000000,1.000000
2017-05-22,33.910000,34.590000,33.830000,34.170000,34.170000,644228,0.000000,1.000000
2017-05-23,34.310000,34.930000,34.120000,34.680000,34.680000,872388,0.000000,1.000000
2017-05-24,34.830000,35.760000,34.690000,35.630000,35.630000,1148817,0.000000,1.000000
2017-05-25,35.860000,35.990000,35.060000,35.390000,35.390000,953169,0.000000,1.000000
2017-05-26,35.400000,36.200000,35.300000,35.990000,35.990000,618320,0.000000,1.000000
2017-05-30,35.940000,36.070000,35.250000,35.510000,35.510000,691484,0.000000,1.000000
2017-05-31,35.680000,35.910000,35.080000,35.530000,35.530000,1013453,0.000000,1.000000
2017-06-01,35.540000,36.400000,35.480000,36.380000,36.380000,867891,0.000000,1.000000
2017-06-02,36.500000,37.710000,36.500000,37.120000,37.120000,733586,0.000000,1.000000
2017-06-05,37.050000,37.570000,36.910000,37.250000,37.250000,571284,0.000000,1.000000
2017-06-06,37.060000,37.329200,36.835000,36.950000,36.950000,644859,0.000000,1.000000
2017-06-07,37.070000,37.290000,36.790000,36.850000,36.850000,1043308,0.000000,1.000000
2017-06-08,36.970000,37.260000,36.760000,36.930000,36.930000,1012536,0.000000,1.000000
2017-06-09,36.850000,37.600000,36.490000,37.300000,37.300000,1181708,0.000000,1.000000
2017-06-12,37.300000,37.345000,36.860000,37.010000,37.010000,978161,0.000000,1.000000
2017-06-13,37.020000,37.020000,36.570000,36.830000,36.830000,888931,0.000000,1.000000
2017-06-14,36.970000,37.040000,36.600000,36.740000,36.740000,842900,0.000000,1.000000
2017-06-15,36.350000,37.030000,36.160000,36.970000,36.970000,1182184,0.000000,1.000000
2017-06-16,36.750000,37.250000,36.490000,36.900000,36.900000,1628132,0.000000,1.000000
2017-06-19,37.360000,37.692600,37.130000,37.460000,37.460000,721906,0.000000,1.000000
2017-06-20,37.540000,37.790000,37.270000,37.380000,37.380000,1028277,0.000000,1.000000
2017-06-21,37.460000,38.730000,37.460000,38.020000,38.020000,1023689,0.000000,1.000000
2017-06-22,37.990000,38.285000,37.780000,37.800000,37.800000,791041,0.000000,1.000000
2017-06-23,37.550000,37.790000,37.110000,37.220000,37.220000,4440624,0.000000,1.000000
2017-06-26,37.150000,37.260000,36.445000,36.720000,36.720000,2183505,0.000000,1.000000
2017-06-27,36.800000,36.800000,35.690000,35.770000,35.770000,1321334,0.000000,1.000000
2017-06-28,36.110000,36.140000,35.650000,35.790000,35.790000,1751533,0.000000,1.000000
2017-06-29,36.130000,36.130000,34.810000,35.340000,35.340000,1451663,0.000000,1.000000
2017-06-30,35.300000,35.470000,34.740000,35.100000,35.100000,1354181,0.000000,1.000000
2017-07-03,35.120000,35.740000,34.900100,35.650000,35.650000,364005,0.000000,1.000000
2017-07-05,35.580000,35.735000,35.255000,35.280000,35.280000,572998,0.000000,1.000000
2017-07-06,34.970000,35.400000,34.810000,35.220000,35.220000,1188508,0.000000,1.000000
2017-07-07,35.420000,35.750000,35.380000,35.630000,35.630000,960506,0.000000,1.000000
2017-07-10,35.490000,36.110000,35.470000,35.810000,35.810000,1416556,0.000000,1.000000
2017-07-11,35.910000,36.300000,35.560000,35.730000,35.730000,995536,0.000000,1.000000
2017-07-12,35.980000,36.530000,35.840000,36.260000,36.260000,831450,0.000000,1.000000
2017-07-13,36.320000,36.320000,35.270000,35.400000,35.400000,900057,0.000000,1.000000
2017-07-14,35.360000,36.060000,35.300000,35.820000,35.820000,909806,0.000000,1.000000
2017-07-17,35.890000,36.010000,35.710000,35.890000,35.890000,857275,0.000000,1.000000
2017-07-18,35.800000,36.010000,35.565000,35.760000,35.760000,666461,0.000000,1.000000
2017-07-19,35.850000,36.090000,35.730000,36.070000,36.070000,846419,0.000000,1.000000
2017-07-20,36.060000,36.350000,35.780000,35.850000,35.850000,940766,0.000000,1.000000
2017-07-21,36.090000,36.180000,35.540000,35.790000,35.790000,617774,0.000000,1.000000
2017-07-24,35.710000,36.220000,35.486500,36.020000,36.020000,623417,0.000000,1.000000
2017-07-25,36.140000,36.250000,35.600000,35.680000,35.680000,934440,0.000000,1.000000
2017-07-26,35.640000,35.660000,35.380000,35.390000,35.390000,1314958,0.000000,1.000000
2017-07-27,35.100000,35.350000,34.630000,35.020000,35.020000,987874,0.000000,1.000000
2017-07-28,35.010000,35.390000,34.960000,34.970000,34.970000,652206,0.000000,1.000000
2017-07-31,35.140000,35.140000,34.670000,34.700000,34.700000,749688,0.000000,1.000000
2017-08-01,35.000000,35.040000,34.710000,34.800000,34.800000,861321,0.000000,1.000000
2017-08-02,34.840000,34.840000,34.390000,34.480000,34.480000,663808,0.000000,1.000000
2017-08-03,34.430000,34.570000,34.110000,34.280000,34.280000,771160,0.000000,1.000000
2017-08-04,34.270000,34.460000,34.070000,34.250000,34.250000,1279555,0.000000,1.000000
2017-08-07,34.220000,34.710000,34.180000,34.590000,34.590000,634778,0.000000,1.000000
2017-08-08,34.600000,35.140000,34.409900,34.630000,34.630000,662877,0.000000,1.000000
2017-08-09,34.590000,34.730000,34.350000,34.480000,34.480000,559632,0.000000,1.000000
2017-08-10,34.260000,34.390000,33.740000,33.750000,33.750000,747969,0.000000,1.000000
2017-08-11,33.570000,34.215000,33.420000,34.150000,34.150000,1054298,0.000000,1.000000
2017-08-14,34.440000,34.780000,34.300000,34.750000,34.750000,466491,0.000000,1.000000
2017-08-15,34.820000,35.490000,34.740000,35.310000,35.310000,513398,0.000000,1.000000
2017-08-16,35.390000,35.510000,35.110000,35.300000,35.300000,371171,0.000000,1.000000
2017-08-17,35.170000,35.380000,34.180000,34.190000,34.190000,596651,0.000000,1.000000
2017-08-18,33.830000,34.985000,33.750000,34.550000,34.550000,3170948,0.000000,1.000000
2017-08-21,34.540000,34.920000,34.540000,34.770000,34.770000,635179,0.000000,1.000000
2017-08-22,34.860000,35.810000,34.850000,35.680000,35.680000,417559,0.000000,1.000000
2017-08-23,35.410000,35.720000,34.900000,34.910000,34.910000,444548,0.000000,1.000000
2017-08-24,35.210000,35.510000,35.025000,35.210000,35.210000,640736,0.000000,1.000000
2017-08-25,35.310000,35.500000,35.190000,35.200000,35.200000,697313,0.000000,1.000000
2017-08-28,35.310000,35.650000,34.970000,35.360000,35.360000,1695011,0.000000,1.000000
2017-08-29,38.540000,41.369000,38.200000,40.270000,40.270000,5608951,0.000000,1.000000
2017-08-30,40.300000,40.440000,39.360000,39.370000,39.370000,2515829,0.000000,1.000000
2017-08-31,39.630000,41.400000,39.630000,41.290000,41.290000,1500894,0.000000,1.000000
2017-09-01,41.350000,41.460000,40.510000,40.660000,40.660000,619942,0.000000,1.000000
2017-09-05,40.520000,41.674000,40.508000,41.370000,41.370000,882154,0.000000,1.000000
2017-09-06,41.500000,42.050000,41.410000,41.670000,41.670000,806037,0.000000,1.000000
2017-09-07,41.930000,42.220000,41.320000,41.350000,41.350000,946327,0.000000,1.000000
2017-09-08,39.900000,41.710000,39.900000,40.350000,40.350000,1304025,0.000000,1.000000
2017-09-11,40.890000,41.150000,40.630000,40.790000,40.790000,1347022,0.000000,1.000000
2017-09-12,40.880000,41.150000,40.550100,40.790000,40.790000,552425,0.000000,1.000000
2017-09-13,40.550000,41.050000,40.518000,40.590000,40.590000,732580,0.000000,1.000000
2017-09-14,40.530000,40.920000,40.160000,40.240000,40.240000,792996,0.000000,1.000000
2017-09-15,40.350000,40.380000,39.280000,39.490000,39.490000,2018137,0.000000,1.000000
2017-09-18,39.490000,40.080000,39.376000,39.900000,39.900000,1312587,0.000000,1.000000
2017-09-19,40.110000,40.370000,38.550000,38.720000,38.720000,1036707,0.000000,1.000000
2017-09-20,39.010000,39.515000,38.840000,39.190000,39.190000,837111,0.000000,1.000000
2017-09-21,40.050000,40.780000,39.620000,40.240000,40.240000,1000133,0.000000,1.000000
2017-09-22,40.420000,40.780000,40.120000,40.760000,40.760000,773730,0.000000,1.000000
2017-09-25,40.340000,40.830000,40.340000,40.790000,40.790000,1291092,0.000000,1.000000
2017-09-26,40.490000,40.670000,39.000000,39.210000,39.210000,1867577,0.000000,1.000000
2017-09-27,39.170000,40.510000,38.560000,40.270000,40.270000,7556320,0.000000,1.000000
2017-09-28,40.230000,40.450000,39.260000,39.500000,39.500000,1427847,0.000000,1.000000
2017-09-29,39.500000,39.940000,39.170000,39.920000,39.920000,909549,0.000000,1.000000
2017-10-02,40.000000,41.530000,39.810000,41.290000,41.290000,1735494,0.000000,1.000000
2017-10-03,41.380000,41.825000,40.850000,41.810000,41.810000,1082514,0.000000,1.000000
2017-10-04,41.610000,42.630000,41.550000,42.230000,42.230000,1411591,0.000000,1.000000
2017-10-05,42.250000,42.390000,41.710000,41.940000,41.940000,1262743,0.000000,1.000000
2017-10-06,41.930000,42.300000,41.560000,42.290000,42.290000,1359781,0.000000,1.000000
2017-10-09,42.240000,42.320000,41.290000,41.480000,41.480000,703211,0.000000,1.000000
2017-10-10,41.500000,42.220000,41.071000,42.210000,42.210000,545170,0.000000,1.000000
2017-10-11,42.280000,42.830000,42.120000,42.750000,42.750000,767006,0.000000,1.000000
2017-10-12,42.760000,42.960000,42.190000,42.260000,42.260000,555642,0.000000,1.000000
2017-10-13,42.320000,42.320000,41.440000,41.500000,41.500000,817517,0.000000,1.000000
2017-10-16,41.930000,42.655000,41.750000,41.980000,41.980000,796585,0.000000,1.000000
2017-10-17,41.950000,42.280000,41.490000,41.550000,41.550000,414431,0.000000,1.000000
2017-10-18,41.550000,42.200000,41.460000,42.160000,42.160000,1421977,0.000000,1.000000
2017-10-19,42.050000,42.720000,41.710000,42.670000,42.670000,468576,0.000000,1.000000
2017-10-20,42.930000,43.170000,42.490000,42.960000,42.960000,618765,0.000000,1.000000
2017-10-23,43.320000,43.390000,42.740000,42.740000,42.740000,507181,0.000000,1.000000
2017-10-24,42.830000,43.200000,42.510000,42.940000,42.940000,462219,0.000000,1.000000
2017-10-25,42.760000,43.050000,42.040000,42.945000,42.945000,613638,0.000000,1.000000
2017-10-26,42.900000,42.960000,42.340000,42.580000,42.580000,813865,0.000000,1.000000
2017-10-27,42.490000,43.100000,42.280000,43.020000,43.020000,959418,0.000000,1.000000
2017-10-30,42.880000,43.160000,41.680000,41.930000,41.930000,759703,0.000000,1.000000
2017-10-31,42.200000,43.090000,42.090000,42.590000,42.590000,843922,0.000000,1.000000
2017-11-01,42.980000,43.030000,41.870000,42.000000,42.000000,686827,0.000000,1.000000
2017-11-02,41.860000,42.630000,41.511000,41.590000,41.590000,756275,0.000000,1.000000
2017-11-03,41.580000,42.710000,41.160000,42.700000,42.700000,910929,0.000000,1.000000
2017-11-06,42.240000,42.630000,39.360000,40.030000,40.030000,2020065,0.000000,1.000000
2017-11-07,40.090000,40.460000,39.645000,40.130000,40.130000,869296,0.000000,1.000000
2017-11-08,39.770000,40.510000,39.570000,39.940000,39.940000,1239170,0.000000,1.000000
2017-11-09,39.410000,39.630000,37.810000,38.120000,38.120000,925420,0.000000,1.000000
2017-11-10,37.910000,38.180000,37.760000,38.000000,38.000000,1035942,0.000000,1.000000
2017-11-13,37.820000,38.200000,37.640000,38.000000,38.000000,1013386,0.000000,1.000000
2017-11-14,37.750000,37.865000,36.880000,37.270000,37.270000,572461,0.000000,1.000000
2017-11-15,37.160000,37.650000,36.730000,37.370000,37.370000,1082302,0.000000,1.000000
2017-11-16,37.310000,38.690000,37.310000,38.510000,38.510000,788386,0.000000,1.000000
2017-11-17,38.190000,38.590000,38.020000,38.200000,38.200000,760645,0.000000,1.000000
2017-11-20,38.070000,38.550000,37.950000,38.500000,38.500000,1073825,0.000000,1.000000
2017-11-21,38.940000,39.160000,38.500000,38.910000,38.910000,798970,0.000000,1.000000
2017-11-22,38.860000,39.290000,38.830000,38.920000,38.920000,545268,0.000000,1.000000
2017-11-24,39.470000,39.870000,39.240000,39.490000,39.490000,366105,0.000000,1.000000
2017-11-27,39.460000,39.670000,39.070000,39.360000,39.360000,1187454,0.000000,1.000000
2017-11-28,39.570000,40.550000,39.350000,40.410000,40.410000,848855,0.000000,1.000000
2017-11-29,40.470000,40.960000,39.250000,39.410000,39.410000,809766,0.000000,1.000000
2017-11-30,39.360000,39.870000,39.260000,39.790000,39.790000,879888,0.000000,1.000000
2017-12-01,39.640000,39.930000,37.900000,38.800000,38.800000,612803,0.000000,1.000000
2017-12-04,39.280000,39.540000,37.850000,37.880000,37.880000,563459,0.000000,1.000000
2017-12-05,37.880000,38.500000,37.770000,38.050000,38.050000,703372,0.000000,1.000000
2017-12-06,38.060000,39.420000,38.060000,39.230000,39.230000,1127129,0.000000,1.000000
2017-12-07,39.120000,39.920000,39.120000,39.340000,39.340000,716429,0.000000,1.000000
2017-12-08,39.440000,39.740000,39.300000,39.720000,39.720000,579140,0.000000,1.000000
