,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-06-01,49.260000,49.520000,49.030000,49.190000,35.046520,1122755,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-02,48.890000,48.990000,48.110000,48.490000,34.547790,1531430,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-03,48.440000,48.550000,47.380000,47.680000,33.970687,1667456,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-04,47.400000,47.870000,47.320000,47.440000,33.799693,734948,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-05,46.840000,46.997600,46.350000,46.690000,33.265339,1560057,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-08,46.620000,46.690000,46.310000,46.330000,33.008849,1054533,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-09,46.280000,46.600000,46.050000,46.330000,33.008849,873771,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-10,46.490000,46.790000,46.150000,46.180000,32.901978,1282372,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-11,46.530000,46.855000,46.370000,46.660000,33.243965,989055,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-12,46.460000,46.540000,46.100000,46.100000,32.844980,592968,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-15,46.010000,46.210000,45.790000,46.020000,32.787983,830179,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-16,45.950000,46.710000,45.730000,46.680000,33.258214,1431895,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-17,46.570000,47.000000,46.310000,46.950000,33.450582,1111729,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-18,46.930000,47.710000,46.835000,47.290000,33.692823,1518946,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-19,47.270000,47.510000,46.740000,46.740000,33.300963,1819897,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-22,46.550000,46.950000,46.480000,46.560000,33.172718,1230555,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-23,46.440000,46.550000,45.780000,45.850000,32.666862,1153558,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-24,45.890000,46.130000,45.560000,45.570000,32.467370,835568,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-25,45.690000,45.859900,45.440000,45.510000,32.424622,1654887,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-26,45.440000,46.150000,45.200000,45.990000,32.766608,2279549,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-29,46.150000,46.510000,45.470000,45.500000,32.417497,1444931,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-06-30,45.680000,45.780000,45.310000,45.410000,32.353374,1995324,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-01,45.530000,45.730000,45.340000,45.570000,32.467370,1799120,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-02,45.970000,46.560000,45.790000,46.510000,33.137094,1839746,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-06,44.880000,46.550000,44.640000,46.310000,32.994600,7597457,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-07,46.550000,47.750000,46.530000,47.380000,33.756945,3802841,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-08,47.280000,47.770000,46.890000,47.130000,33.578827,3002680,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-09,47.250000,47.349900,46.240000,46.730000,33.293838,2986068,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-10,46.740000,47.370000,46.540000,46.890000,33.407834,1830731,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-13,47.150000,47.390000,46.810100,47.040000,33.514704,1331709,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-14,47.040000,47.350000,46.890100,47.300000,33.699947,1322030,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-15,47.300000,47.860000,47.070000,47.720000,33.999186,1946767,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-16,47.680000,48.395000,47.580000,48.300000,34.412420,1080411,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-17,48.300000,48.490000,47.850000,47.920000,34.141680,1246786,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2015-07-20,47.850000,47.890000,47.210000,47.580000,33.899440,1259910,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
