,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2017-03-10,42.140000,42.600000,42.115300,42.570000,31.297292,604403,0.000000,1.000000
2017-03-13,42.650000,42.710000,42.100000,42.120000,30.966454,674891,0.000000,1.000000
2017-03-14,42.060000,42.290000,41.860000,42.110000,30.959102,418951,0.000000,1.000000
2017-03-15,42.400000,42.870000,42.260000,42.710000,31.400220,489356,0.000000,1.000000
2017-03-16,42.710000,42.710000,42.050000,42.130000,30.973806,360993,0.000000,1.000000
2017-03-17,42.420000,42.660000,42.140000,42.500000,31.245829,936096,0.000000,1.000000
2017-03-20,42.490000,42.670000,41.860000,42.020000,30.892935,276742,0.000000,1.000000
2017-03-21,42.150000,42.680000,41.880000,42.560000,31.289940,351813,0.000000,1.000000
2017-03-22,42.750000,42.960000,42.650000,42.830000,31.488443,595538,0.000000,1.000000
2017-03-23,42.820000,43.216600,42.670000,42.940000,31.569315,690682,0.000000,1.000000
2017-03-24,42.990000,43.300000,42.700000,43.160000,31.731058,191001,0.000000,1.000000
2017-03-27,43.160000,43.320000,42.690000,42.970000,31.591371,276410,0.000000,1.000000
2017-03-28,43.020000,43.220000,42.770000,43.000000,31.613427,335675,0.000000,1.000000
2017-03-29,43.130000,43.340000,42.736600,43.250000,31.797226,428862,0.000000,1.000000
2017-03-30,43.170000,43.270000,42.590000,42.690000,31.385516,833254,0.000000,1.000000
2017-03-31,42.690000,43.040100,42.600000,42.740000,31.422276,375124,0.000000,1.000000
2017-04-03,42.750000,42.930000,42.420400,42.710000,31.400220,409462,0.000000,1.000000
2017-04-04,42.650000,43.440000,42.600000,43.250000,31.797226,451188,0.000000,1.000000
2017-04-05,43.400000,43.675000,43.140000,43.570000,32.032488,1063961,0.000000,1.000000
2017-04-06,43.590000,43.590000,43.050000,43.100000,31.686946,381364,0.000000,1.000000
2017-04-07,43.190000,43.460000,43.090000,43.150000,31.723706,419442,0.000000,1.000000
2017-04-10,43.230000,43.310000,42.910000,43.010000,31.620779,307119,0.000000,1.000000
2017-04-11,43.360000,43.360000,42.850000,43.000000,31.613427,713427,0.000000,1.000000
2017-04-12,43.120000,43.550000,43.050000,43.420000,31.922209,662985,0.000000,1.000000
2017-04-13,43.500000,43.650000,43.190000,43.250000,31.797226,471708,0.000000,1.000000
2017-04-17,43.470000,43.810000,43.300000,43.690000,32.120712,352326,0.000000,1.000000
2017-04-18,43.760000,43.920000,43.550000,43.780000,32.186879,268906,0.000000,1.000000
2017-04-19,43.780000,43.870000,43.380000,43.450000,31.944265,281564,0.000000,1.000000
2017-04-20,43.640000,43.880000,43.350000,43.540000,32.010432,304113,0.000000,1.000000
2017-04-21,43.520000,43.810000,43.520000,43.770000,32.179527,263290,0.000000,1.000000
2017-04-24,43.870000,43.870000,43.460000,43.530000,32.003080,577225,0.000000,1.000000
2017-04-25,43.650000,44.190000,43.240000,43.900000,32.275103,648317,0.000000,1.000000
2017-04-26,44.000000,44.060000,43.630000,43.690000,32.120712,222788,0.000000,1.000000
2017-04-27,43.790000,44.130000,43.790000,43.940000,32.304511,303433,0.000000,1.000000
2017-04-28,43.870000,44.139900,43.490000,43.500000,31.981025,346178,0.000000,1.000000
2017-05-01,43.750000,43.770000,43.350000,43.490000,31.973673,221649,0.000000,1.000000
2017-05-02,43.570000,43.900000,43.450000,43.880000,32.260399,432802,0.000000,1.000000
2017-05-03,43.830000,43.830000,43.240000,43.270000,31.811930,378774,0.000000,1.000000
2017-05-04,43.180000,43.660000,43.180000,43.590000,32.047192,265375,0.000000,1.000000
2017-05-05,43.710000,44.150000,43.690000,44.120000,32.436846,326129,0.000000,1.000000
2017-05-08,44.000000,44.240000,43.950000,44.130000,32.444198,323562,0.000000,1.000000
2017-05-09,44.250000,44.310000,43.640000,43.750000,32.164824,351960,0.000000,1.000000
2017-05-10,43.840000,44.050000,43.660000,43.850000,32.238343,350070,0.000000,1.000000
2017-05-11,43.810000,44.000000,43.430000,43.930000,32.297159,299440,0.000000,1.000000
2017-05-12,44.000000,44.360000,43.980000,44.270000,32.547125,292720,0.000000,1.000000
2017-05-15,44.340000,44.570000,44.265000,44.350000,32.605941,455908,0.000000,1.000000
2017-05-16,44.260000,44.490000,44.130000,44.220000,32.510366,247990,0.000000,1.000000
2017-05-17,44.230000,44.322800,43.890000,43.940000,32.304511,307037,0.000000,1.000000
2017-05-18,43.830000,44.140000,43.580000,44.000000,32.348623,366122,0.000000,1.000000
2017-05-19,44.190000,44.285000,43.910000,44.110000,32.429494,327633,0.000000,1.000000
2017-05-22,44.110000,44.590000,43.950000,44.430000,32.664757,486505,0.000000,1.000000
2017-05-23,44.600000,44.860000,44.445000,44.630000,32.811796,338527,0.000000,1.000000
2017-05-24,44.620000,45.270000,44.592000,45.160000,33.201450,316613,0.000000,1.000000
2017-05-25,45.500000,45.500000,45.020000,45.210000,33.238210,250548,0.000000,1.000000
2017-05-26,45.230000,45.310000,44.990000,45.280000,33.289673,214280,0.000000,1.000000
2017-05-30,45.400000,45.447400,45.110000,45.320000,33.319081,322315,0.000000,1.000000
2017-05-31,45.320000,45.580000,45.140000,45.430000,33.399953,266176,0.000000,1.000000
2017-06-01,45.460000,45.960000,45.200000,45.940000,33.774903,372095,0.000000,1.000000
2017-06-02,46.100000,46.100000,45.620000,45.800000,33.671975,395566,0.000000,1.000000
2017-06-05,45.840000,45.880000,45.540000,45.740000,33.627864,275518,0.000000,1.000000
2017-06-06,45.810000,45.969900,45.440000,45.850000,33.708735,264557,0.000000,1.000000
2017-06-07,45.480000,45.590000,45.130000,45.180000,33.533758,263495,0.432000,1.000000
2017-06-08,45.040000,45.170000,44.630000,45.120000,33.489225,263098,0.000000,1.000000
2017-06-09,45.130000,45.170000,44.597500,44.750000,33.214601,186293,0.000000,1.000000
2017-06-12,44.750000,45.160000,44.500000,44.800000,33.251713,242691,0.000000,1.000000
2017-06-13,44.740000,45.410000,44.620000,45.360000,33.667359,291527,0.000000,1.000000
2017-06-14,45.530000,45.790000,44.860000,45.210000,33.556025,243931,0.000000,1.000000
2017-06-15,44.870000,45.560000,44.861800,45.490000,33.763848,135509,0.000000,1.000000
2017-06-16,45.560000,45.850000,45.505000,45.810000,34.001361,218128,0.000000,1.000000
2017-06-19,46.060000,46.130000,45.610000,45.710000,33.927138,243752,0.000000,1.000000
2017-06-20,45.650000,45.940000,45.520000,45.750000,33.956827,152421,0.000000,1.000000
2017-06-21,45.820000,45.919900,45.460000,45.660000,33.890027,167301,0.000000,1.000000
2017-06-22,45.760000,45.870000,45.540000,45.570000,33.823226,278133,0.000000,1.000000
2017-06-23,45.550000,45.860000,45.535000,45.590000,33.838071,367082,0.000000,1.000000
2017-06-26,45.620000,45.960000,45.500000,45.690000,33.912294,164504,0.000000,1.000000
2017-06-27,45.590000,45.830000,45.360000,45.360000,33.667359,206329,0.000000,1.000000
2017-06-28,45.550000,45.760000,45.060000,45.070000,33.452114,274709,0.000000,1.000000
2017-06-29,44.850000,44.850000,43.940000,44.290000,32.873178,228368,0.000000,1.000000
2017-06-30,44.500000,44.620000,44.120000,44.150000,32.769266,299541,0.000000,1.000000
2017-07-03,44.260000,44.418500,43.800000,43.810000,32.516909,155813,0.000000,1.000000
2017-07-05,43.880000,43.890000,43.250000,43.480000,32.271975,520340,0.000000,1.000000
2017-07-06,43.380000,43.590000,43.125000,43.480000,32.271975,320128,0.000000,1.000000
2017-07-07,43.550000,43.660000,43.340000,43.370000,32.190330,204322,0.000000,1.000000
2017-07-10,43.550000,43.885100,43.400000,43.540000,32.316508,258279,0.000000,1.000000
2017-07-11,43.630000,43.750000,43.300000,43.480000,32.271975,205249,0.000000,1.000000
2017-07-12,43.790000,43.960000,43.650000,43.690000,32.427842,239487,0.000000,1.000000
2017-07-13,43.770000,43.870000,43.560000,43.620000,32.375886,199947,0.000000,1.000000
2017-07-14,43.900000,44.170000,43.900000,44.030000,32.680199,235276,0.000000,1.000000
2017-07-17,44.030000,44.250000,43.850000,44.000000,32.657932,244735,0.000000,1.000000
2017-07-18,44.100000,44.490000,43.850000,44.000000,32.657932,251734,0.000000,1.000000
2017-07-19,46.000000,46.000000,44.240000,45.150000,33.511492,590438,0.000000,1.000000
2017-07-20,45.170000,45.370000,44.740000,45.050000,33.437269,378777,0.000000,1.000000
2017-07-21,45.130000,45.550000,44.960000,45.180000,33.533758,280258,0.000000,1.000000
2017-07-24,45.590000,46.390000,45.500000,45.630000,33.867760,482445,0.000000,1.000000
2017-07-25,45.560000,45.810000,45.390000,45.440000,33.726737,376117,0.000000,1.000000
2017-07-26,45.320000,45.710000,45.310000,45.670000,33.897449,416240,0.000000,1.000000
2017-07-27,45.700000,45.760000,45.310000,45.580000,33.830649,428741,0.000000,1.000000
2017-07-28,45.550000,45.550000,45.080000,45.190000,33.541181,121676,0.000000,1.000000
2017-07-31,45.320000,45.600000,45.100100,45.420000,33.711893,268625,0.000000,1.000000
2017-08-01,45.610000,45.700000,45.277000,45.580000,33.830649,183479,0.000000,1.000000
2017-08-02,45.560000,45.810000,45.375000,45.790000,33.986516,228049,0.000000,1.000000
2017-08-03,45.760000,46.150000,45.650000,46.150000,34.253717,257535,0.000000,1.000000
2017-08-04,46.040000,46.210000,45.830000,46.010000,34.149806,252976,0.000000,1.000000
2017-08-07,45.930000,46.580000,45.930000,46.410000,34.446696,220171,0.000000,1.000000
2017-08-08,46.410000,46.990000,46.270000,46.930000,34.832653,288283,0.000000,1.000000
2017-08-09,46.960000,46.960000,46.430000,46.670000,34.639675,220702,0.000000,1.000000
2017-08-10,46.600000,47.090000,46.500000,46.930000,34.832653,230168,0.000000,1.000000
2017-08-11,46.750000,46.799900,46.280000,46.500000,34.513496,240515,0.000000,1.000000
2017-08-14,46.590000,46.880000,46.500000,46.830000,34.758431,149552,0.000000,1.000000
2017-08-15,46.580000,46.980000,46.500000,46.880000,34.795542,267023,0.000000,1.000000
2017-08-16,46.790000,47.160000,46.570000,47.160000,35.003365,180952,0.000000,1.000000
2017-08-17,47.230000,47.329900,46.900000,46.930000,34.832653,208374,0.000000,1.000000
2017-08-18,47.000000,47.275000,46.695000,47.160000,35.003365,166497,0.000000,1.000000
2017-08-21,47.250000,47.460000,46.920000,47.370000,35.159233,167824,0.000000,1.000000
2017-08-22,47.400000,47.905000,47.250000,47.750000,35.441279,186650,0.000000,1.000000
2017-08-23,47.640000,48.350000,47.480000,48.270000,35.827236,277334,0.000000,1.000000
2017-08-24,48.380000,48.550000,47.980000,48.430000,35.945992,218530,0.000000,1.000000
2017-08-25,48.640000,48.850000,48.300000,48.560000,36.042481,355589,0.000000,1.000000
2017-08-28,49.040000,49.040000,48.585000,48.900000,36.294838,537962,0.000000,1.000000
2017-08-29,48.860000,49.030000,48.760000,48.930000,36.317105,200655,0.000000,1.000000
2017-08-30,48.920000,48.920000,48.400000,48.700000,36.146393,197998,0.000000,1.000000
2017-08-31,48.800000,48.990000,48.695000,48.820000,36.235460,258147,0.000000,1.000000
2017-09-01,48.880000,48.880000,48.461000,48.610000,36.079593,222494,0.000000,1.000000
2017-09-05,48.600000,48.760000,48.120000,48.320000,35.864347,343709,0.000000,1.000000
2017-09-06,48.410000,48.540000,47.890000,47.930000,35.574879,430654,0.000000,1.000000
2017-09-07,47.710000,48.110000,47.600000,48.040000,35.977166,280997,0.432000,1.000000
2017-09-08,48.040000,48.400000,47.750000,48.370000,36.224303,169131,0.000000,1.000000
2017-09-11,48.190000,48.780000,48.150000,48.620000,36.411528,209379,0.000000,1.000000
2017-09-12,48.480000,48.546000,47.505000,47.690000,35.715050,284611,0.000000,1.000000
2017-09-13,47.840000,47.840000,46.880000,47.220000,35.363067,712645,0.000000,1.000000
2017-09-14,47.160000,47.430000,46.970000,47.420000,35.512847,226995,0.000000,1.000000
2017-09-15,47.500000,47.660000,47.095000,47.510000,35.580248,360691,0.000000,1.000000
2017-09-18,47.450000,47.820000,46.810000,47.020000,35.213287,404288,0.000000,1.000000
2017-09-19,46.980000,47.260000,46.670000,46.770000,35.026062,396796,0.000000,1.000000
2017-09-20,47.010000,47.180000,46.290000,46.490000,34.816370,297115,0.000000,1.000000
2017-09-21,46.470000,46.700000,46.290000,46.560000,34.868793,311718,0.000000,1.000000
2017-09-22,46.580000,46.670000,46.330000,46.500000,34.823859,313544,0.000000,1.000000
2017-09-25,46.500000,47.160000,46.450000,47.100000,35.273199,288344,0.000000,1.000000
2017-09-26,47.100000,47.270000,46.960000,47.140000,35.303155,430119,0.000000,1.000000
2017-09-27,46.870000,47.095000,46.410000,46.750000,35.011084,460963,0.000000,1.000000
2017-09-28,46.770000,47.260000,46.694200,47.190000,35.340600,309977,0.000000,1.000000
2017-09-29,47.260000,47.500000,47.150000,47.420000,35.512847,353500,0.000000,1.000000
2017-10-02,47.640000,47.830000,47.260000,47.540000,35.602715,707362,0.000000,1.000000
2017-10-03,47.650000,47.700000,47.260000,47.480000,35.557781,454767,0.000000,1.000000
2017-10-04,47.590000,47.950000,47.410000,47.940000,35.902276,587689,0.000000,1.000000
2017-10-05,47.990000,48.550000,47.770000,48.310000,36.179369,410457,0.000000,1.000000
2017-10-06,48.080000,48.220000,47.570000,47.640000,35.677605,442157,0.000000,1.000000
2017-10-09,47.650000,47.900000,47.180000,47.380000,35.482891,477422,0.000000,1.000000
2017-10-10,47.480000,47.890000,47.410000,47.880000,35.857342,367237,0.000000,1.000000
2017-10-11,47.840000,48.365000,47.840000,48.250000,36.134435,362462,0.000000,1.000000
2017-10-12,48.180000,48.415000,47.900000,48.390000,36.239281,475487,0.000000,1.000000
2017-10-13,48.480000,48.675000,47.730000,47.990000,35.939721,404420,0.000000,1.000000
2017-10-16,48.010000,48.140000,47.435000,47.780000,35.782452,373083,0.000000,1.000000
2017-10-17,47.790000,48.120000,47.630000,48.110000,36.029589,318792,0.000000,1.000000
2017-10-18,48.000000,48.180000,47.770000,48.180000,36.082012,336305,0.000000,1.000000
2017-10-19,48.130000,48.370000,48.000000,48.370000,36.224303,344589,0.000000,1.000000
2017-10-20,48.310000,48.450000,47.930000,48.300000,36.171880,363250,0.000000,1.000000
2017-10-23,48.330000,48.400000,47.910000,48.270000,36.149413,413429,0.000000,1.000000
2017-10-24,48.420000,49.640000,48.200000,49.500000,37.070560,888554,0.000000,1.000000
2017-10-25,49.550000,50.070000,49.240000,49.870000,37.347653,944213,0.000000,1.000000
2017-10-26,50.240000,50.770000,49.880000,50.510000,37.826949,602114,0.000000,1.000000
2017-10-27,50.550000,51.380000,50.190000,51.040000,38.223866,503781,0.000000,1.000000
2017-10-30,51.120000,51.220000,50.540000,50.830000,38.066597,276806,0.000000,1.000000
2017-10-31,50.700000,51.870000,50.566000,51.730000,38.740607,665576,0.000000,1.000000
2017-11-01,51.050000,51.850000,50.342100,51.270000,38.396113,661248,0.000000,1.000000
2017-11-02,51.260000,51.515000,49.260000,50.450000,37.782015,1169493,0.000000,1.000000
2017-11-03,50.410000,51.225000,50.180000,51.090000,38.261311,366086,0.000000,1.000000
2017-11-06,51.160000,51.250000,50.820000,50.830000,38.066597,310201,0.000000,1.000000
2017-11-07,50.910000,51.380000,50.840000,51.320000,38.433558,515596,0.000000,1.000000
2017-11-08,51.170000,51.440000,50.410000,51.150000,38.306245,622199,0.000000,1.000000
2017-11-09,50.930000,51.430000,50.710000,50.790000,38.036641,434176,0.000000,1.000000
2017-11-10,50.670000,50.840000,50.300000,50.560000,37.864394,611716,0.000000,1.000000
2017-11-13,50.460000,51.310000,50.377700,51.210000,38.351179,454420,0.000000,1.000000
2017-11-14,51.230000,52.650000,51.075000,52.560000,39.362194,454910,0.000000,1.000000
2017-11-15,52.710000,53.100000,51.830000,52.130000,39.040167,337744,0.000000,1.000000
2017-11-16,52.170000,52.260000,51.443700,52.000000,38.942810,241385,0.000000,1.000000
2017-11-17,51.950000,52.000000,51.380000,51.440000,38.523426,554115,0.000000,1.000000
2017-11-20,51.470000,51.950000,51.190000,51.350000,38.456025,411317,0.000000,1.000000
2017-11-21,51.420000,51.880000,51.390000,51.690000,38.710651,239817,0.000000,1.000000
2017-11-22,51.660000,51.890000,51.350000,51.730000,38.740607,271761,0.000000,1.000000
2017-11-24,51.800000,52.210000,51.755000,52.210000,39.100079,126153,0.000000,1.000000
2017-11-27,52.110000,52.590000,51.950000,52.370000,39.219903,325534,0.000000,1.000000
2017-11-28,52.500000,53.020000,52.500000,52.880000,39.601843,249045,0.000000,1.000000
2017-11-29,52.800000,53.230000,52.560000,52.830000,39.564398,337880,0.000000,1.000000
2017-11-30,52.890000,53.170000,52.770000,53.070000,39.744134,428886,0.000000,1.000000
2017-12-01,53.210000,53.460000,52.520000,52.720000,39.482018,254374,0.000000,1.000000
2017-12-04,52.890000,53.020000,52.220000,52.290000,39.159991,343691,0.000000,1.000000
2017-12-05,52.290000,52.520000,51.270000,51.490000,38.560871,375555,0.000000,1.000000
2017-12-06,51.570000,51.800000,51.200000,51.760000,38.763074,338284,0.000000,1.000000
2017-12-07,51.710000,52.090000,51.230000,52.090000,39.010211,478336,0.000000,1.000000
2017-12-08,51.880000,52.270000,51.290000,52.130000,39.363692,441840,0.432000,1.000000
2017-12-11,52.130000,52.560000,51.540000,52.520000,39.658184,531316,0.000000,1.000000
2017-12-12,52.520000,52.520000,51.120000,51.190000,38.653892,410912,0.000000,1.000000
2017-12-13,51.510000,51.870000,51.110000,51.600000,38.963486,367248,0.000000,1.000000
2017-12-14,51.440000,51.770000,50.610000,51.550000,38.925731,577984,0.000000,1.000000
2017-12-15,51.670000,52.450000,51.640000,52.310000,39.499611,571583,0.000000,1.000000
2017-12-18,52.270000,52.580000,51.800000,51.840000,39.144711,309636,0.000000,1.000000
2017-12-19,51.770000,52.000000,50.770000,50.820000,38.374503,492959,0.000000,1.000000
2017-12-20,50.890000,51.670000,50.750000,51.130000,38.608586,602930,0.000000,1.000000
2017-12-21,50.940000,50.940000,50.110000,50.600000,38.208380,549385,0.000000,1.000000
2017-12-22,50.780000,51.040000,50.480000,50.980000,38.495320,437611,0.000000,1.000000
2017-12-26,50.960000,51.150000,50.260000,50.370000,38.034705,291255,0.000000,1.000000
2017-12-27,50.410000,50.880000,50.370000,50.700000,38.283890,233388,0.000000,1.000000
2017-12-28,50.760000,51.054000,50.680000,50.950000,38.472667,359197,0.000000,1.000000
2017-12-29,51.210000,51.320000,50.380000,50.580000,38.193277,471007,0.000000,1.000000
2018-01-02,50.770000,50.890000,50.020000,50.110000,37.838378,547418,0.000000,1.000000
2018-01-03,50.120000,50.380000,49.390000,49.500000,37.377763,420238,0.000000,1.000000
2018-01-04,49.440000,49.740000,48.840000,48.960000,36.970005,587278,0.000000,1.000000
2018-01-05,49.100000,49.200000,48.500000,48.730000,36.796331,538492,0.000000,1.000000
2018-01-08,48.700000,49.140000,48.550000,49.070000,37.053067,704421,0.000000,1.000000
2018-01-09,49.100000,49.190000,48.620000,48.910000,36.932250,547273,0.000000,1.000000
2018-01-10,48.620000,48.770000,47.970000,47.990000,36.237552,467351,0.000000,1.000000
2018-01-11,48.540000,49.170000,48.400000,48.820000,36.864290,736884,0.000000,1.000000
2018-01-12,48.700000,48.840000,48.410000,48.520000,36.637758,466681,0.000000,1.000000
2018-01-16,48.590000,48.910000,48.120000,48.310000,36.479186,404551,0.000000,1.000000
2018-01-17,48.170000,48.505000,48.120000,48.420000,36.562248,442806,0.000000,1.000000
2018-01-18,48.400000,48.400000,47.600000,47.800000,36.094082,421197,0.000000,1.000000
2018-01-19,47.830000,48.120000,47.530000,47.650000,35.980816,264174,0.000000,1.000000
2018-01-22,47.960000,47.986000,47.560000,47.660000,35.988367,345555,0.000000,1.000000
2018-01-23,47.640000,48.370000,47.540000,48.140000,36.350818,440804,0.000000,1.000000
2018-01-24,48.150000,48.510000,47.850000,48.350000,36.509390,515709,0.000000,1.000000
2018-01-25,48.400000,49.270000,48.389000,48.830000,36.871841,737450,0.000000,1.000000
2018-01-26,48.780000,48.980000,48.190000,48.680000,36.758575,368433,0.000000,1.000000
2018-01-29,48.510000,48.510000,47.780000,47.800000,36.094082,613436,0.000000,1.000000
2018-01-30,47.790000,48.430000,47.740000,48.270000,36.448982,395260,0.000000,1.000000
2018-01-31,48.500000,48.850000,48.120000,48.720000,36.788780,534432,0.000000,1.000000
2018-02-01,48.630000,49.092000,48.110000,48.560000,36.667963,1046459,0.000000,1.000000
2018-02-02,48.280000,49.110000,48.280000,48.810000,36.856739,944530,0.000000,1.000000
2018-02-05,48.580000,48.990000,47.280000,47.280000,35.701427,1072067,0.000000,1.000000
2018-02-06,46.650000,46.940000,45.170000,45.830000,34.606522,1385390,0.000000,1.000000
2018-02-07,45.910000,46.780000,45.780000,46.550000,35.150199,986594,0.000000,1.000000
2018-02-08,46.410000,46.990000,46.030000,46.140000,34.840605,532822,0.000000,1.000000
2018-02-09,46.230000,47.610000,46.230000,47.270000,35.693876,438873,0.000000,1.000000
2018-02-12,47.360000,48.210000,47.130000,47.990000,36.237552,462276,0.000000,1.000000
2018-02-13,47.910000,48.210000,47.423000,48.080000,36.305512,584261,0.000000,1.000000
2018-02-14,47.730000,48.890000,47.600000,48.430000,36.569799,834203,0.000000,1.000000
2018-02-15,48.610000,49.650000,48.530000,49.600000,37.453273,432087,0.000000,1.000000
2018-02-16,49.610000,50.420000,49.460000,50.220000,37.921439,491468,0.000000,1.000000
2018-02-20,49.820000,49.980000,48.910000,49.580000,37.438171,827274,0.000000,1.000000
2018-02-21,49.390000,50.090000,48.720000,48.740000,36.803882,763672,0.000000,1.000000
2018-02-22,48.710000,49.220000,48.405900,48.660000,36.743473,518240,0.000000,1.000000
2018-02-23,48.790000,49.720000,48.790000,49.720000,37.543886,329074,0.000000,1.000000
2018-02-26,49.970000,49.990000,49.340000,49.480000,37.362661,278033,0.000000,1.000000
2018-02-27,49.500000,49.750000,48.720000,48.730000,36.796331,479219,0.000000,1.000000
2018-02-28,48.840000,49.370000,48.520000,48.520000,36.637758,499333,0.000000,1.000000
2018-03-01,48.690000,49.210000,48.120000,48.330000,36.494288,485221,0.000000,1.000000
2018-03-02,48.340000,48.740000,47.540000,48.060000,36.290410,399465,0.000000,1.000000
2018-03-05,48.060000,48.910000,47.790000,48.870000,36.902046,574283,0.000000,1.000000
2018-03-06,48.890000,48.950000,48.270000,48.390000,36.539595,679888,0.000000,1.000000
2018-03-07,48.270000,48.430000,47.790000,48.260000,36.441431,340189,0.000000,1.000000
2018-03-08,48.060000,48.140000,47.690000,48.090000,36.639269,474846,0.432000,1.000000
2018-03-09,48.140000,48.370000,47.640000,48.170000,36.700220,461302,0.000000,1.000000
2018-03-12,48.180000,49.010000,48.180000,48.780000,37.164972,670506,0.000000,1.000000
2018-03-13,49.050000,49.480000,48.939000,49.080000,37.393539,505926,0.000000,1.000000
2018-03-14,49.260000,50.120000,49.260000,49.570000,37.766865,630441,0.000000,1.000000
2018-03-15,49.630000,50.130000,49.544000,49.920000,38.033527,343078,0.000000,1.000000
2018-03-16,49.930000,50.220000,49.650000,49.850000,37.980194,1111892,0.000000,1.000000
2018-03-19,49.920000,50.190000,49.360000,49.620000,37.804960,443849,0.000000,1.000000
2018-03-20,49.650000,49.930000,49.410000,49.690000,37.858292,438916,0.000000,1.000000
2018-03-21,49.580000,50.010000,49.310000,49.470000,37.690676,249509,0.000000,1.000000
2018-03-22,49.560000,50.790000,49.380000,49.910000,38.025908,387740,0.000000,1.000000
2018-03-23,50.040000,50.650000,49.210000,49.230000,37.507823,216608,0.000000,1.000000
2018-03-26,49.420000,49.970000,49.280000,49.770000,37.919243,233405,0.000000,1.000000
2018-03-27,50.000000,51.155000,49.720000,50.550000,38.513517,374882,0.000000,1.000000
2018-03-28,50.830000,51.370000,50.293000,50.750000,38.665895,797513,0.000000,1.000000
2018-03-29,50.800000,51.500000,50.770000,51.120000,38.947794,271864,0.000000,1.000000
2018-04-02,51.020000,51.460000,50.390000,50.790000,38.696370,299474,0.000000,1.000000
2018-04-03,50.830000,51.380000,50.620000,51.150000,38.970651,390388,0.000000,1.000000
2018-04-04,50.970000,51.020000,50.560000,50.830000,38.726846,580659,0.000000,1.000000
2018-04-05,50.840000,51.400000,50.360000,51.200000,39.008745,706987,0.000000,1.000000
2018-04-06,51.230000,51.680000,50.800000,50.970000,38.833511,536341,0.000000,1.000000
2018-04-09,50.990000,51.410000,50.800000,50.980000,38.841129,440962,0.000000,1.000000
2018-04-10,51.100000,51.180000,50.220000,50.350000,38.361139,747914,0.000000,1.000000
2018-04-11,50.450000,50.580000,50.270000,50.500000,38.475422,422611,0.000000,1.000000
2018-04-12,50.790000,50.860000,49.585000,49.610000,37.797341,620935,0.000000,1.000000
2018-04-13,49.870000,50.460000,49.850000,50.070000,38.147810,633194,0.000000,1.000000
2018-04-16,50.300000,51.260000,50.260000,50.930000,38.803035,1124645,0.000000,1.000000
2018-04-17,51.040000,51.765000,51.010000,51.620000,39.328739,350566,0.000000,1.000000
2018-04-18,51.760000,52.180000,51.340000,51.360000,39.130648,265453,0.000000,1.000000
2018-04-19,51.110000,51.520000,50.950000,51.200000,39.008745,329917,0.000000,1.000000
2018-04-20,51.080000,51.100000,50.470000,50.730000,38.650657,366744,0.000000,1.000000
2018-04-23,50.610000,51.200000,50.600000,51.070000,38.909700,449669,0.000000,1.000000
2018-04-24,51.500000,52.060000,51.160000,51.770000,39.443022,536477,0.000000,1.000000
2018-04-25,51.590000,51.930000,50.910000,51.000000,38.856367,989266,0.000000,1.000000
2018-04-26,51.250000,53.000000,51.170000,52.940000,40.334433,1149454,0.000000,1.000000
2018-04-27,52.740000,52.880000,52.070000,52.510000,40.006821,497790,0.000000,1.000000
2018-04-30,52.620000,52.830000,52.450000,52.710000,40.159198,381987,0.000000,1.000000
2018-05-01,52.790000,53.500000,52.640000,53.090000,40.448716,494966,0.000000,1.000000
2018-05-02,53.170000,53.910000,53.140000,53.400000,40.684902,732107,0.000000,1.000000
2018-05-03,53.350000,54.140000,53.010000,53.750000,40.951564,556132,0.000000,1.000000
2018-05-04,53.920000,54.550000,53.890000,54.260000,41.340127,379438,0.000000,1.000000
2018-05-07,54.290000,54.490000,53.890000,54.000000,41.142036,276026,0.000000,1.000000
2018-05-08,53.790000,54.100000,52.535000,52.620000,40.090628,480583,0.000000,1.000000
2018-05-09,52.250000,52.600000,51.800000,51.960000,39.587781,480983,0.000000,1.000000
2018-05-10,52.140000,52.430000,52.040000,52.430000,39.945869,263742,0.000000,1.000000
2018-05-11,52.190000,52.770000,52.190000,52.600000,40.075391,212717,0.000000,1.000000
2018-05-14,52.680000,52.760000,52.180000,52.420000,39.938250,296087,0.000000,1.000000
2018-05-15,52.240000,52.470000,51.860000,51.950000,39.580162,331948,0.000000,1.000000
2018-05-16,51.930000,52.140000,51.500000,51.750000,39.427784,356349,0.000000,1.000000
2018-05-17,51.850000,51.940000,51.420000,51.470000,39.214455,341634,0.000000,1.000000
2018-05-18,51.600000,51.840000,51.310000,51.470000,39.214455,460768,0.000000,1.000000
2018-05-21,51.740000,52.020000,51.550000,51.750000,39.427784,510038,0.000000,1.000000
2018-05-22,51.770000,52.000000,51.500000,51.600000,39.313501,698330,0.000000,1.000000
2018-05-23,51.690000,53.120000,51.590000,53.050000,40.418241,1381463,0.000000,1.000000
2018-05-24,52.960000,53.550000,52.900000,53.390000,40.677283,596376,0.000000,1.000000
2018-05-25,53.410000,53.625000,53.130000,53.420000,40.700140,405708,0.000000,1.000000
2018-05-29,53.220000,53.600000,52.970000,53.210000,40.540143,662960,0.000000,1.000000
2018-05-30,53.220000,53.520000,52.950000,53.100000,40.456335,839932,0.000000,1.000000
2018-05-31,53.070000,53.640000,52.810000,53.090000,40.448716,386781,0.000000,1.000000
2018-06-01,53.160000,53.160000,52.020000,52.260000,39.816348,324997,0.000000,1.000000
