,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2022-05-10,24.880000,25.100000,24.370000,24.790000,21.410452,645105,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-11,24.970000,25.660000,24.560000,24.620000,21.263628,821839,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-12,24.520000,24.790000,24.060000,24.570000,21.220444,487984,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-13,24.660000,24.990000,24.310000,24.580000,21.229081,430556,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-16,24.580000,24.740000,24.075000,24.370000,21.047710,397895,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-17,24.630000,25.270000,24.630000,25.190000,21.755921,531277,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-18,25.150000,25.395000,24.890000,25.010000,21.600460,1040341,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-19,24.860000,25.100000,24.360000,24.450000,21.116803,765662,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-20,24.270000,24.600000,23.860000,24.460000,21.349995,716121,0.260000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-23,24.750000,25.140000,24.490000,24.790000,21.638037,482485,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-24,24.640000,24.710000,24.080000,24.550000,21.428552,581955,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-25,24.590000,25.220000,24.590000,25.080000,21.891164,599895,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-26,25.140000,25.610000,25.140000,25.370000,22.144292,630800,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-27,25.480000,25.890000,25.410000,25.800000,22.519619,545542,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-05-31,25.510000,25.760000,25.400000,25.610000,22.353777,657684,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-01,25.580000,25.610000,24.990000,25.320000,22.100649,368868,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-02,25.320000,25.970000,25.080000,25.960000,22.659275,412211,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-03,25.870000,25.910000,25.490000,25.630000,22.371234,419984,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-06,25.740000,26.220000,25.650000,26.040000,22.729104,674507,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-07,25.810000,26.150000,25.580000,26.050000,22.737832,488517,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-08,25.820000,25.820000,25.390000,25.570000,22.318862,419148,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-09,25.610000,25.610000,24.700000,24.760000,21.611851,406568,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-10,24.350000,24.560000,23.860000,24.000000,20.948483,544208,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-13,23.590000,23.960000,23.170000,23.230000,20.276385,617252,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-14,23.410000,23.480000,23.055000,23.170000,20.224014,626634,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-15,23.310000,23.460000,22.950000,23.010000,20.084358,708294,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-16,22.530000,22.710000,21.760000,21.970000,19.176590,1643421,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-17,22.170000,22.658000,21.850000,22.110000,19.298790,1418814,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-21,22.330000,22.530000,22.030000,22.150000,19.333704,901502,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-22,21.880000,22.280000,21.710000,22.260000,19.429718,1031916,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-23,22.180000,22.180000,21.485000,21.770000,19.002019,597140,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-24,21.980000,23.420000,21.570000,23.330000,20.363671,1760862,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-27,23.440000,23.505000,23.035000,23.160000,20.215286,1434983,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-28,23.330000,23.650000,23.000000,23.090000,20.154186,869785,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-29,23.220000,23.220000,22.670000,22.800000,19.901058,822741,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-06-30,22.340000,22.970000,22.070000,22.710000,19.822502,772887,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2022-07-01,22.570000,22.980000,22.440000,22.860000,19.953430,725709,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
