,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2018-04-05,24.850000,24.850000,23.300000,23.480000,20.901130,2130973,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-06,23.430000,23.870000,23.370000,23.720000,21.114770,1102981,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-09,23.740000,23.870000,23.420000,23.700000,21.096967,728667,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-10,23.900000,24.090000,23.650000,24.050000,21.408525,1604554,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-11,23.830000,24.150000,23.390000,23.860000,21.239393,1399977,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-12,23.870000,24.020000,23.760000,23.880000,21.257197,970805,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-13,24.010000,24.190000,23.770000,23.870000,21.248295,920916,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-16,24.030000,24.300000,23.960000,24.070000,21.426328,824867,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-17,24.100000,24.120000,23.670000,23.730000,21.123672,696823,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-18,23.840000,23.890000,23.510000,23.560000,20.972343,848669,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-19,23.420000,23.570000,22.930000,23.020000,20.491653,1299628,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-20,22.910000,23.150000,22.450000,22.750000,20.251308,901012,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-23,22.740000,22.740000,22.480000,22.500000,20.028766,853117,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-24,22.610000,22.870000,22.510000,22.680000,20.188996,1229885,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-25,22.740000,23.250000,22.550000,22.830000,20.322521,1370302,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-26,22.990000,23.240000,22.580000,23.190000,20.642981,833051,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-27,23.230000,23.280000,22.240000,22.450000,19.984257,1432840,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-04-30,22.380000,22.490000,21.580000,21.600000,19.227615,2307930,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-01,21.610000,21.850000,21.370000,21.610000,19.236517,1181435,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-02,21.610000,21.870000,21.390000,21.430000,19.076287,1631837,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-03,21.300000,21.500000,20.400000,20.500000,18.248431,2687883,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-04,20.370000,21.080000,20.230000,20.910000,18.613400,1389286,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-07,20.860000,21.340000,20.750000,21.050000,18.738023,1637510,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-08,21.120000,21.260000,20.840000,21.160000,18.835941,1838363,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-09,21.230000,21.390000,21.100000,21.230000,18.898253,1301756,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-10,21.360000,21.890000,21.330000,21.540000,19.174205,1538996,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-11,22.550000,23.490000,21.490000,21.730000,19.343337,2018677,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-14,21.700000,21.970000,20.750000,20.800000,18.515481,1681598,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-15,20.760000,21.060000,20.410000,20.770000,18.488776,1407224,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
