,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-11-17,51.440000,52.050000,51.340000,51.870000,44.774250,992258,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-11-20,51.930000,52.200000,51.490100,52.080000,44.955522,415458,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-11-21,52.230000,52.460000,52.130000,52.370000,45.205850,521560,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-11-22,52.370000,52.730000,52.220000,52.230000,45.085002,383116,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-11-24,52.330000,52.580000,52.150000,52.300000,45.145426,206258,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-11-27,52.370000,52.630000,52.060000,52.060000,44.938258,526335,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-11-28,52.100000,52.790000,52.080000,52.720000,45.507971,465557,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-11-29,52.790000,53.340000,52.730000,53.110000,45.844619,601095,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-11-30,53.210000,53.390000,52.650000,52.970000,45.723771,730482,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-01,52.960000,53.100000,51.650000,52.440000,45.266275,537203,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-04,52.870000,53.970000,52.870000,53.870000,46.500652,771823,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-05,53.840000,53.840000,53.200000,53.390000,46.086316,502261,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-06,53.160000,53.420000,53.070000,53.230000,45.948204,386809,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-07,53.100000,53.630000,52.935000,53.480000,46.164004,572981,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-08,53.650000,53.770000,53.460000,53.560000,46.233060,343211,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-11,53.580000,53.830000,52.830000,52.880000,45.646083,1132687,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-12,52.920000,53.180000,52.580000,52.640000,45.438915,420749,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-13,52.720000,53.140000,52.610000,52.640000,45.438915,668998,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-14,52.670000,52.670000,51.380000,51.400000,44.368545,752822,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-15,51.610000,52.410000,51.530000,51.910000,44.808778,1276153,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-18,52.200000,52.720000,52.200000,52.470000,45.292171,693582,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-19,52.410000,52.770000,52.240000,52.270000,45.119530,505982,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-20,52.340000,52.730000,52.290000,52.450000,45.274907,741092,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-21,52.580000,52.630000,52.080000,52.160000,45.024578,656341,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-22,52.250000,52.320000,51.920000,52.160000,45.024578,331387,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-26,52.110000,52.540000,52.110000,52.430000,45.257643,320397,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-27,52.430000,52.600000,52.190000,52.260000,45.110898,408945,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-28,52.400000,52.730000,52.170000,52.650000,45.447547,571632,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2017-12-29,52.650000,52.960000,52.270000,52.420000,45.249011,609015,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-02,52.640000,53.470000,52.400000,53.450000,46.138108,944430,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-03,53.500000,53.790000,53.220000,53.470000,46.155372,1237401,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-04,55.040000,56.690000,52.060000,52.360000,45.197218,3457979,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-05,52.690000,54.630000,52.520000,54.500000,47.044469,1956478,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
