,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2018-04-17,23.990000,24.230000,23.870000,24.140000,18.987912,1321154,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-04-18,24.180000,24.360000,23.930000,23.950000,18.838463,2504054,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-04-19,23.810000,24.020000,23.710000,24.000000,18.877792,2962591,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-04-20,24.030000,24.090000,23.670000,23.750000,18.681148,3177688,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-04-23,23.790000,24.040000,23.730000,23.870000,18.775537,1837994,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-04-24,23.890000,24.070000,23.680000,23.930000,18.822731,3261839,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-04-25,23.830000,24.030000,23.720000,23.910000,18.807000,2172810,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-04-26,23.880000,24.280000,23.750000,24.280000,19.098032,2361479,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-04-27,24.060000,24.590000,24.010000,24.510000,19.432327,2565732,0.195000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-04-30,24.560000,24.620000,24.390000,24.390000,19.337187,2150618,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-01,24.360000,24.570000,24.360000,24.520000,19.440255,3922577,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-02,24.750000,25.460000,24.750000,25.380000,20.122091,7217420,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-03,25.290000,25.630000,25.110000,25.570000,20.272729,4622153,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-04,25.580000,25.630000,25.290000,25.410000,20.145876,2840496,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-07,25.610000,25.750000,25.310000,25.480000,20.201374,3289072,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-08,25.360000,25.370000,25.020000,25.100000,19.900098,3650016,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-09,25.140000,25.150000,24.590000,24.650000,19.543323,3009008,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-10,24.800000,24.950000,24.670000,24.910000,19.749460,2152049,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-11,24.950000,25.030000,24.810000,24.930000,19.765316,2161718,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-14,24.920000,25.010000,24.700000,24.850000,19.701890,2270373,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-15,24.820000,24.860000,24.500000,24.690000,19.575037,2622596,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-16,24.740000,24.750000,24.350000,24.400000,19.345115,3740159,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-17,24.620000,24.980000,24.350000,24.360000,19.313402,3053738,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-18,24.450000,24.590000,24.280000,24.430000,19.368900,3273452,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-21,24.440000,24.490000,24.180000,24.400000,19.345115,2141054,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-22,24.340000,24.540000,24.310000,24.400000,19.345115,2229256,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-23,24.480000,24.690000,24.410000,24.670000,19.559180,2300180,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-24,24.660000,24.910000,24.610000,24.850000,19.701890,1962482,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-25,24.900000,25.170000,24.820000,25.100000,19.900098,2592192,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-29,25.360000,25.360000,24.920000,25.070000,19.876313,2625299,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-30,25.030000,25.370000,24.940000,25.310000,20.066593,2464913,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-05-31,25.220000,25.480000,25.060000,25.300000,20.058664,2408540,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-01,25.260000,25.270000,24.740000,24.740000,19.614678,2873514,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-04,24.810000,24.940000,24.370000,24.490000,19.416470,3544144,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-05,24.490000,24.510000,24.250000,24.250000,19.226190,2787690,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
