,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2013-09-05,48.350000,48.920000,48.212000,48.620000,38.107677,1952600,0.000000,1.000000
2013-09-06,48.740000,48.910000,47.710000,48.590000,38.084163,2515400,0.000000,1.000000
2013-09-09,48.730000,49.230000,48.680000,49.170000,38.538759,1817200,0.000000,1.000000
2013-09-10,49.650000,50.240000,49.580000,50.140000,39.299032,2658100,0.000000,1.000000
2013-09-11,50.090000,50.620000,49.580000,50.590000,39.651735,3264800,0.000000,1.000000
2013-09-12,50.580000,51.060000,50.530000,50.850000,39.855520,2905500,0.000000,1.000000
2013-09-13,50.990000,51.040000,50.550000,50.980000,39.957412,2136500,0.000000,1.000000
2013-09-16,51.720000,52.050000,51.420000,51.880000,40.662819,3594000,0.000000,1.000000
2013-09-17,51.940000,52.620000,51.700000,52.590000,41.219307,3542100,0.000000,1.000000
2013-09-18,52.630000,53.180000,52.060000,52.820000,41.399578,5036300,0.000000,1.000000
2013-09-19,53.340000,53.360000,52.610000,52.670000,41.282010,2940600,0.000000,1.000000
2013-09-20,52.690000,52.800000,51.890000,52.120000,40.850928,4269400,0.000000,1.000000
2013-09-23,51.900000,51.960000,50.990000,51.010000,39.980925,3537400,0.000000,1.000000
2013-09-24,51.100000,51.420000,50.490000,50.800000,39.816330,3832700,0.000000,1.000000
2013-09-25,50.900000,51.420000,50.510000,50.830000,39.839844,2586900,0.000000,1.000000
2013-09-26,50.890000,51.800000,50.810000,51.470000,40.341467,2790500,0.000000,1.000000
2013-09-27,51.180000,51.500000,50.920000,51.290000,40.200385,1536700,0.000000,1.000000
2013-09-30,50.510000,50.630000,50.140000,50.540000,39.612546,3263800,0.000000,1.000000
2013-10-01,50.550000,51.240000,50.420000,51.230000,40.153358,2098500,0.000000,1.000000
2013-10-02,50.970000,51.020000,50.440000,50.700000,39.737952,2675600,0.000000,1.000000
2013-10-03,50.500000,50.610000,49.600000,50.260000,39.393086,3108800,0.000000,1.000000
2013-10-04,50.220000,50.640000,49.750000,50.570000,39.636060,2030600,0.000000,1.000000
2013-10-07,50.020000,50.120000,49.680000,49.680000,38.938490,1762100,0.000000,1.000000
2013-10-08,49.870000,49.870000,48.680000,48.740000,38.201731,2986800,0.000000,1.000000
2013-10-09,48.940000,49.195000,48.400000,48.930000,38.350650,3766700,0.000000,1.000000
2013-10-10,50.020000,51.220000,49.980100,51.190000,40.122007,3726300,0.000000,1.000000
2013-10-11,51.200000,51.970000,51.095000,51.780000,40.584441,2681100,0.000000,1.000000
2013-10-14,51.580000,52.930000,51.520000,52.830000,41.407416,3257400,0.000000,1.000000
2013-10-15,52.760000,52.810000,51.640000,51.850000,40.639306,2988600,0.000000,1.000000
2013-10-16,52.250000,52.870000,51.880000,52.810000,41.391740,2876700,0.000000,1.000000
2013-10-17,52.590000,53.770000,52.590000,53.720000,42.104986,2414100,0.000000,1.000000
2013-10-18,54.090000,54.390000,53.340000,53.950000,42.285256,3548700,0.000000,1.000000
2013-10-21,54.280000,54.450000,53.470000,53.740000,42.120661,3333200,0.000000,1.000000
2013-10-22,52.500000,53.920000,51.460000,51.800000,40.600116,8052900,0.000000,1.000000
2013-10-23,51.770000,51.960000,51.050000,51.290000,40.200385,3438500,0.000000,1.000000
2013-10-24,51.540000,51.890000,51.380000,51.440000,40.317953,3500000,0.000000,1.000000
2013-10-25,51.530000,51.660000,50.930000,51.000000,39.973088,4253000,0.000000,1.000000
2013-10-28,51.010000,51.950000,50.660000,51.700000,40.521738,3181500,0.000000,1.000000
2013-10-29,51.850000,52.910000,51.790000,52.540000,41.180118,4463800,0.000000,1.000000
2013-10-30,52.740000,53.130000,52.310000,52.460000,41.117415,2973300,0.000000,1.000000
2013-10-31,52.430000,52.490000,51.760000,51.880000,40.662819,2715200,0.000000,1.000000
2013-11-01,51.870000,52.210000,51.840000,52.000000,40.756874,2260800,0.000000,1.000000
2013-11-04,52.830000,52.940000,52.270000,52.420000,41.086064,2173600,0.000000,1.000000
2013-11-05,51.970000,52.320000,51.460000,51.920000,40.850928,2420900,0.200000,1.000000
2013-11-06,52.270000,52.740000,52.050000,52.640000,41.417428,3167300,0.000000,1.000000
2013-11-07,52.760000,52.920000,52.040000,52.040000,40.945344,3673200,0.000000,1.000000
2013-11-08,52.160000,52.320000,51.680000,52.260000,41.118442,3556900,0.000000,1.000000
2013-11-11,52.350000,52.465000,51.910100,52.120000,41.008289,2726200,0.000000,1.000000
2013-11-12,51.840000,51.980000,50.740000,50.920000,40.064123,6580400,0.000000,1.000000
2013-11-13,50.630000,50.979900,50.220000,50.920000,40.064123,6352700,0.000000,1.000000
2013-11-14,51.000000,51.750000,50.960000,51.720000,40.693567,2611000,0.000000,1.000000
2013-11-15,51.850000,52.400000,51.750000,52.390000,41.220726,3030800,0.000000,1.000000
2013-11-18,52.490000,52.680000,51.750000,51.930000,40.858796,2456900,0.000000,1.000000
2013-11-19,51.840000,52.230000,51.560000,51.690000,40.669963,2335100,0.000000,1.000000
2013-11-20,51.900000,52.090000,51.420000,51.500000,40.520470,1519700,0.000000,1.000000
2013-11-21,51.700000,52.230000,51.330000,52.210000,41.079101,2479500,0.000000,1.000000
2013-11-22,52.390000,52.500000,52.020000,52.400000,41.228594,1913900,0.000000,1.000000
2013-11-25,52.640000,53.380000,52.500000,53.220000,41.873775,2646700,0.000000,1.000000
2013-11-26,53.330000,53.440000,52.850000,53.040000,41.732150,2815100,0.000000,1.000000
2013-11-27,53.260000,53.400000,52.800000,53.270000,41.913115,1856900,0.000000,1.000000
2013-11-29,53.380000,53.700000,53.172000,53.300000,41.936719,1127700,0.000000,1.000000
2013-12-02,53.490000,53.760000,52.750000,52.890000,41.614129,2530300,0.000000,1.000000
2013-12-03,51.970000,52.630000,51.620000,51.810000,40.764379,3360600,0.000000,1.000000
2013-12-04,51.510000,52.320000,51.250000,52.110000,41.000421,2793600,0.000000,1.000000
2013-12-05,52.050000,52.290000,51.780000,51.920000,40.850928,2709500,0.000000,1.000000
2013-12-06,52.470000,53.000000,52.420000,52.770000,41.519712,2229200,0.000000,1.000000
2013-12-09,52.910000,53.580000,52.880000,53.470000,42.070476,2783300,0.000000,1.000000
2013-12-10,53.350000,53.460000,52.930000,53.210000,41.865907,2412800,0.000000,1.000000
2013-12-11,52.550000,53.460000,52.550000,52.680000,41.448900,4144200,0.000000,1.000000
2013-12-12,52.790000,53.050000,52.250000,52.590000,41.378087,2729900,0.000000,1.000000
2013-12-13,52.930000,53.370000,52.620000,53.020000,41.716414,2671800,0.000000,1.000000
2013-12-16,54.220000,54.220000,53.130000,53.720000,42.267177,2557500,0.000000,1.000000
2013-12-17,53.870000,53.895000,53.070000,53.350000,41.976059,2562100,0.000000,1.000000
2013-12-18,53.550000,54.530000,52.613000,54.450000,42.841545,3576500,0.000000,1.000000
2013-12-19,54.280000,54.449900,53.700000,53.900000,42.408802,2045500,0.000000,1.000000
2013-12-20,53.940000,54.110000,53.680000,54.000000,42.487483,4133100,0.000000,1.000000
2013-12-23,54.330000,54.330000,53.780000,54.020000,42.503219,1648300,0.000000,1.000000
2013-12-24,54.040000,54.460000,54.010000,54.360000,42.770733,1152900,0.000000,1.000000
2013-12-26,54.630000,54.910000,54.370000,54.600000,42.959566,2038300,0.000000,1.000000
2013-12-27,54.580000,54.720000,54.271700,54.500000,42.880885,1072100,0.000000,1.000000
2013-12-30,54.600000,55.120000,54.600000,55.070000,43.329364,1683700,0.000000,1.000000
2013-12-31,55.150000,56.200000,55.150000,55.950000,44.021753,2405000,0.000000,1.000000
2014-01-02,55.790000,56.000000,55.140000,55.360000,43.557538,2756600,0.000000,1.000000
2014-01-03,55.340000,55.559900,54.970000,55.070000,43.329364,1972000,0.000000,1.000000
2014-01-06,55.120000,55.480000,54.350000,54.360000,42.770733,2169200,0.000000,1.000000
2014-01-07,54.680000,55.040000,54.410000,54.730000,43.061851,3311800,0.000000,1.000000
2014-01-08,54.950000,55.230000,54.665000,54.760000,43.085455,2459700,0.000000,1.000000
2014-01-09,55.030000,55.170000,54.715000,55.120000,43.368705,2280800,0.000000,1.000000
2014-01-10,55.180000,55.550000,55.130000,55.410000,43.596878,2393500,0.000000,1.000000
2014-01-13,55.350000,55.520000,53.530000,53.660000,42.219969,3339800,0.000000,1.000000
2014-01-14,53.940000,54.810000,53.460000,54.780000,43.101191,2600600,0.000000,1.000000
2014-01-15,55.080000,55.130000,54.550000,54.850000,43.156267,2553900,0.000000,1.000000
2014-01-16,54.750000,54.960000,54.110000,54.270000,42.699920,1814900,0.000000,1.000000
2014-01-17,54.400000,54.400000,53.040000,53.410000,42.023268,4672500,0.000000,1.000000
2014-01-21,53.890000,54.045000,53.180000,53.290000,41.928851,4044400,0.000000,1.000000
2014-01-22,53.480000,53.850000,53.290000,53.660000,42.219969,3007800,0.000000,1.000000
2014-01-23,53.220000,53.420000,51.780000,52.400000,41.228594,5046000,0.000000,1.000000
2014-01-24,54.750000,55.500000,53.750000,53.880000,42.393066,8977700,0.000000,1.000000
2014-01-27,54.050000,54.500000,53.290000,53.310000,41.944587,5278600,0.000000,1.000000
2014-01-28,54.200000,55.340000,53.880000,55.290000,43.502462,5231500,0.000000,1.000000
2014-01-29,54.750000,55.080000,53.780000,53.980000,42.471747,3837200,0.000000,1.000000
2014-01-30,54.440000,54.800000,53.875000,54.780000,43.101191,3250800,0.000000,1.000000
2014-01-31,53.770000,54.440000,53.600000,53.650000,42.212101,3233400,0.000000,1.000000
2014-02-03,53.660000,53.730000,52.160000,52.210000,41.079101,4658600,0.000000,1.000000
2014-02-04,52.250000,52.530000,51.880000,52.240000,41.260067,3466700,0.200000,1.000000
2014-02-05,52.060000,52.860000,51.630000,52.730000,41.647077,2997600,0.000000,1.000000
2014-02-06,53.060000,53.990000,52.770000,53.970000,42.626451,3245500,0.000000,1.000000
2014-02-07,54.190000,55.330000,54.130000,55.250000,43.637417,4011700,0.000000,1.000000
2014-02-10,55.200000,55.800000,54.890000,55.630000,43.937548,2410300,0.000000,1.000000
2014-02-11,55.540000,55.940000,55.390000,55.680000,43.977039,3451900,0.000000,1.000000
2014-02-12,55.700000,55.920000,55.550000,55.780000,44.056021,2612400,0.000000,1.000000
2014-02-13,55.400000,56.200000,55.130000,56.170000,44.364049,2282600,0.000000,1.000000
2014-02-14,57.130000,57.210000,56.540000,56.920000,44.956413,3170500,0.000000,1.000000
2014-02-18,57.000000,57.630000,56.740000,57.560000,45.461896,2728100,0.000000,1.000000
2014-02-19,57.250000,57.815000,56.790000,56.850000,44.901125,2576600,0.000000,1.000000
2014-02-20,56.820000,57.540000,56.490000,57.070000,45.074885,2620600,0.000000,1.000000
2014-02-21,57.140000,57.470000,56.630000,56.710000,44.790551,2624100,0.000000,1.000000
2014-02-24,57.910000,57.910000,56.950000,57.440000,45.367118,2786300,0.000000,1.000000
2014-02-25,57.300000,57.470000,56.620000,56.960000,44.988005,3476200,0.000000,1.000000
2014-02-26,57.290000,57.570000,56.450000,56.780000,44.845838,3654700,0.000000,1.000000
2014-02-27,56.800000,57.130000,56.320000,56.480000,44.608893,3536500,0.000000,1.000000
2014-02-28,56.600000,57.930000,56.500000,57.380000,45.319729,3874000,0.000000,1.000000
2014-03-03,56.960000,57.370000,56.660000,57.050000,45.059089,3102700,0.000000,1.000000
2014-03-04,57.760000,58.230000,57.590000,58.140000,45.919990,2943800,0.000000,1.000000
2014-03-05,58.070000,58.520000,57.770000,58.340000,46.077953,2246400,0.000000,1.000000
2014-03-06,58.440000,59.060000,58.390000,58.770000,46.417575,2291800,0.000000,1.000000
2014-03-07,59.080000,59.700000,58.800000,59.280000,46.820382,3033500,0.000000,1.000000
2014-03-10,59.140000,59.510000,58.790000,59.410000,46.923058,2285900,0.000000,1.000000
2014-03-11,59.470000,59.470000,58.420100,58.600000,46.283306,2736100,0.000000,1.000000
2014-03-12,58.430000,58.790000,58.170000,58.600000,46.283306,2180600,0.000000,1.000000
2014-03-13,58.780000,58.830000,57.160000,57.280000,45.240747,3430000,0.000000,1.000000
2014-03-14,57.080000,57.760000,56.660000,57.170000,45.153867,2303300,0.000000,1.000000
2014-03-17,57.380000,58.060000,57.240000,57.680000,45.556674,2933600,0.000000,1.000000
2014-03-18,57.770000,58.020000,57.080000,57.180000,45.161765,2960700,0.000000,1.000000
2014-03-19,57.320000,57.970000,57.000000,57.670000,45.548776,3350200,0.000000,1.000000
2014-03-20,57.550000,58.740000,57.250000,58.720000,46.378084,2915300,0.000000,1.000000
2014-03-21,59.490000,60.000000,57.500000,57.760000,45.619859,8520100,0.000000,1.000000
2014-03-24,58.010000,58.250000,57.500000,57.840000,45.683045,3800600,0.000000,1.000000
2014-03-25,58.070000,58.300000,57.390000,57.430000,45.359219,2652200,0.000000,1.000000
2014-03-26,57.680000,57.785000,56.690000,56.710000,44.790551,2750600,0.000000,1.000000
2014-03-27,56.520000,57.200000,56.310000,57.080000,45.082783,2456400,0.000000,1.000000
2014-03-28,57.190000,57.850000,56.890000,57.510000,45.422405,1793200,0.000000,1.000000
2014-03-31,57.940000,58.580000,57.900000,58.190000,45.959481,2319400,0.000000,1.000000
2014-04-01,58.340000,59.150000,58.230000,59.080000,46.662418,2891400,0.000000,1.000000
2014-04-02,59.040000,59.295000,58.760000,59.180000,46.741400,2551600,0.000000,1.000000
2014-04-03,59.250000,59.530000,58.810000,59.450000,46.954651,2655100,0.000000,1.000000
2014-04-04,59.720000,59.735000,58.340000,58.390000,46.117444,3559800,0.000000,1.000000
2014-04-07,58.260000,58.310000,56.680000,56.700000,44.782653,4304900,0.000000,1.000000
2014-04-08,56.530000,56.660000,55.770000,56.450000,44.585198,4976500,0.000000,1.000000
2014-04-09,56.670000,57.270000,56.220000,57.220000,45.193358,2688700,0.000000,1.000000
2014-04-10,57.280000,57.330000,55.650000,55.710000,44.000733,2919900,0.000000,1.000000
2014-04-11,55.170000,55.980000,54.350000,55.150000,43.558436,2834000,0.000000,1.000000
2014-04-14,55.740000,55.920000,54.670000,55.280000,43.661112,3737100,0.000000,1.000000
2014-04-15,55.450000,56.040000,54.510000,55.500000,43.834872,3189300,0.000000,1.000000
2014-04-16,56.000000,56.520000,55.770000,56.520000,44.640486,2198400,0.000000,1.000000
2014-04-17,56.660000,57.120000,56.180000,56.860000,44.909023,3527100,0.000000,1.000000
2014-04-21,56.730000,57.180000,56.720000,56.770000,44.837940,2991500,0.000000,1.000000
2014-04-22,56.770000,56.860000,56.490000,56.670000,44.758958,3774400,0.000000,1.000000
2014-04-23,55.660000,56.840000,55.660000,56.280000,44.450929,3565100,0.000000,1.000000
2014-04-24,56.620000,56.820000,55.800000,56.250000,44.427235,3520700,0.000000,1.000000
2014-04-25,56.190000,56.210000,55.100000,55.530000,43.858566,3407700,0.000000,1.000000
2014-04-28,55.880000,56.110000,54.920000,55.590000,43.905955,4138100,0.000000,1.000000
2014-04-29,55.810000,56.090000,55.500000,55.740000,44.024428,3195300,0.000000,1.000000
2014-04-30,55.670000,56.050000,55.360000,55.900000,44.150799,2798700,0.000000,1.000000
2014-05-01,55.760000,56.080000,55.315000,56.020000,44.245577,3234700,0.000000,1.000000
2014-05-02,56.160000,56.790000,56.100000,56.490000,44.616791,3274200,0.000000,1.000000
2014-05-05,56.190000,56.570000,55.850000,56.400000,44.545707,2110900,0.000000,1.000000
2014-05-06,56.000000,56.260000,55.600000,55.620000,44.119206,1955200,0.240000,1.000000
2014-05-07,55.800000,56.770000,55.781000,56.730000,44.999686,2353200,0.000000,1.000000
2014-05-08,56.630000,57.760000,56.510000,57.550000,45.650131,3294000,0.000000,1.000000
2014-05-09,57.480000,57.737000,56.930000,57.540000,45.642199,2104200,0.000000,1.000000
2014-05-12,57.850000,58.480000,57.830000,58.280000,46.229186,1768400,0.000000,1.000000
2014-05-13,58.240000,58.370000,56.430000,57.520000,45.626335,2308400,0.000000,1.000000
2014-05-14,57.370000,57.560000,56.820000,56.890000,45.126602,1909700,0.000000,1.000000
2014-05-15,56.690000,56.770000,55.936300,56.580000,44.880703,2126000,0.000000,1.000000
2014-05-16,56.460000,56.510000,55.830000,56.420000,44.753786,1846400,0.000000,1.000000
2014-05-19,56.390000,56.890000,56.250000,56.840000,45.086941,1319200,0.000000,1.000000
2014-05-20,56.800000,56.830000,56.050000,56.370000,44.714125,1570400,0.000000,1.000000
2014-05-21,56.680000,56.980000,56.445000,56.820000,45.071077,1187600,0.000000,1.000000
2014-05-22,56.760000,57.210000,56.610000,57.050000,45.253519,1453300,0.000000,1.000000
2014-05-23,57.220000,57.354000,56.985000,57.280000,45.435960,1001000,0.000000,1.000000
2014-05-27,57.480000,58.175000,57.400000,58.080000,46.070541,1538400,0.000000,1.000000
2014-05-28,58.140000,58.900000,58.010000,58.720000,46.578205,2460200,0.000000,1.000000
2014-05-29,59.000000,59.000000,58.350000,58.680000,46.546476,1672400,0.000000,1.000000
2014-05-30,58.620000,59.240000,58.610000,59.130000,46.903428,2478300,0.000000,1.000000
2014-06-02,59.130000,59.590000,59.060000,59.570000,47.252447,1889400,0.000000,1.000000
2014-06-03,59.220000,59.640000,59.060000,59.520000,47.212786,2887100,0.000000,1.000000
2014-06-04,59.260000,59.830000,59.260000,59.810000,47.442821,1745100,0.000000,1.000000
2014-06-05,59.970000,60.280000,59.330000,59.990000,47.585602,2306700,0.000000,1.000000
2014-06-06,60.270000,61.770000,60.100000,61.740000,48.973746,2849600,0.000000,1.000000
2014-06-09,61.630000,62.280000,61.600000,61.760000,48.989611,3380600,0.000000,1.000000
2014-06-10,61.780000,61.970000,61.320000,61.830000,49.045137,1854600,0.000000,1.000000
2014-06-11,61.470000,61.840000,61.170000,61.430000,48.727847,2254200,0.000000,1.000000
2014-06-12,61.390000,61.600000,61.020000,61.270000,48.600930,1528600,0.000000,1.000000
2014-06-13,61.440000,61.490000,60.710000,61.020000,48.402624,1911300,0.000000,1.000000
2014-06-16,60.760000,61.360000,60.400000,61.150000,48.505743,2156600,0.000000,1.000000
2014-06-17,61.140000,61.760000,60.900000,61.610000,48.870627,2003700,0.000000,1.000000
2014-06-18,61.450000,62.060000,61.089900,62.000000,49.179985,1984000,0.000000,1.000000
2014-06-19,61.700000,62.150000,61.630000,61.950000,49.140324,1842900,0.000000,1.000000
2014-06-20,62.290000,62.620000,62.210000,62.440000,49.529004,3458700,0.000000,1.000000
2014-06-23,62.350000,62.410000,62.000000,62.170000,49.314833,1642800,0.000000,1.000000
2014-06-24,62.040000,62.310000,61.520000,61.560000,48.830966,1924200,0.000000,1.000000
2014-06-25,61.430000,61.900000,61.150000,61.760000,48.989611,2056900,0.000000,1.000000
2014-06-26,61.660000,61.860000,61.100000,61.770000,48.997543,1841800,0.000000,1.000000
2014-06-27,61.620000,62.100000,61.500000,61.980000,49.164121,2439500,0.000000,1.000000
2014-06-30,61.790000,62.280000,61.730000,61.980000,49.164121,1947400,0.000000,1.000000
2014-07-01,62.360000,63.330000,62.320000,62.890000,49.885956,2678500,0.000000,1.000000
2014-07-02,62.610000,62.980000,62.600000,62.830000,49.838362,1942000,0.000000,1.000000
2014-07-03,63.120000,63.480000,63.120000,63.250000,50.171517,1120600,0.000000,1.000000
2014-07-07,62.740000,63.220000,62.670000,63.080000,50.036669,1834100,0.000000,1.000000
2014-07-08,62.740000,62.920000,62.037500,62.210000,49.346562,2270700,0.000000,1.000000
2014-07-09,62.410000,63.100000,62.400000,63.020000,49.989075,2000200,0.000000,1.000000
2014-07-10,62.530000,63.190000,62.250000,62.660000,49.703514,2251400,0.000000,1.000000
2014-07-11,62.480000,62.730000,62.060000,62.560000,49.624191,1790500,0.000000,1.000000
2014-07-14,63.170000,63.200000,62.380000,62.680000,49.719378,2455600,0.000000,1.000000
2014-07-15,62.780000,63.570000,62.750000,63.430000,50.314298,2791100,0.000000,1.000000
2014-07-16,63.590000,64.110000,63.330000,64.020000,50.782301,2788100,0.000000,1.000000
2014-07-17,63.740000,64.440000,63.690000,63.920000,50.702978,3778500,0.000000,1.000000
2014-07-18,64.250000,64.250000,63.460000,63.810000,50.615723,2338900,0.000000,1.000000
2014-07-21,63.550000,63.600000,63.150000,63.300000,50.211178,1708500,0.000000,1.000000
2014-07-22,63.770000,64.270000,63.740000,64.060000,50.814030,2690200,0.000000,1.000000
2014-07-23,63.710000,63.820000,62.660000,62.890000,49.885956,3454300,0.000000,1.000000
2014-07-24,63.090000,63.340000,62.710000,63.260000,50.179449,2957600,0.000000,1.000000
2014-07-25,62.830000,63.000000,62.500000,62.610000,49.663853,2456700,0.000000,1.000000
2014-07-28,62.720000,62.910000,62.230000,62.790000,49.806633,2337000,0.000000,1.000000
2014-07-29,62.820000,62.985000,62.340000,62.340000,49.449682,2254000,0.000000,1.000000
2014-07-30,62.730000,62.830000,61.729900,62.550000,49.616259,3269200,0.000000,1.000000
2014-07-31,62.110000,62.240000,61.040000,61.060000,48.434353,2635700,0.000000,1.000000
2014-08-01,60.790000,60.880000,59.960000,60.120000,47.688721,505967,0.000000,1.000000
2014-08-04,60.370000,60.570000,60.120000,60.460000,47.958418,499817,0.000000,1.000000
2014-08-05,59.930000,60.190000,59.430000,59.590000,47.458686,2876600,0.240000,1.000000
2014-08-06,59.220000,59.920000,59.184400,59.820000,47.641862,2660400,0.000000,1.000000
2014-08-07,59.930000,60.019900,59.000000,59.150000,47.108261,2852800,0.000000,1.000000
2014-08-08,59.350000,60.080000,59.080000,60.050000,47.825039,1659200,0.000000,1.000000
2014-08-11,60.400000,60.700000,60.220000,60.290000,48.016180,370905,0.000000,1.000000
2014-08-12,60.200000,60.630000,60.110000,60.570000,48.239177,349874,0.000000,1.000000
2014-08-13,60.940000,61.190000,60.787600,61.090000,48.653316,1765300,0.000000,1.000000
2014-08-14,61.020000,61.299900,60.620000,60.810000,48.430318,1925400,0.000000,1.000000
2014-08-15,60.990000,61.180000,60.130000,60.370000,48.079893,2423400,0.000000,1.000000
2014-08-18,60.870000,61.090000,60.640000,61.060000,48.629423,1585800,0.000000,1.000000
2014-08-19,61.120000,61.350000,61.070000,61.240000,48.772779,1176100,0.000000,1.000000
2014-08-20,61.270000,62.250000,61.140000,62.120000,49.473629,2320200,0.000000,1.000000
2014-08-21,62.250000,62.600000,61.910000,62.440000,49.728483,1818200,0.000000,1.000000
2014-08-22,62.340000,62.700000,61.980000,62.030000,49.401951,1498400,0.000000,1.000000
2014-08-25,62.450000,63.160000,62.365000,62.660000,49.903696,1377200,0.000000,1.000000
2014-08-26,62.720000,62.820000,62.506000,62.600000,49.855911,1168600,0.000000,1.000000
2014-08-27,62.860000,62.860000,62.480000,62.730000,49.959445,1586200,0.000000,1.000000
2014-08-28,62.310000,62.605000,62.130000,62.410000,49.704591,958800,0.000000,1.000000
2014-08-29,62.660000,62.860000,62.280000,62.370000,49.672734,2391100,0.000000,1.000000
2014-09-02,62.840000,63.670000,62.750000,63.470000,50.548796,2323100,0.000000,1.000000
2014-09-03,63.790000,63.845000,63.280000,63.600000,50.652331,1903900,0.000000,1.000000
2014-09-04,63.720000,64.040000,63.280000,63.410000,50.501011,1675800,0.000000,1.000000
2014-09-05,63.440000,63.790000,63.210000,63.760000,50.779758,1210500,0.000000,1.000000
2014-09-08,63.530000,63.960000,63.240000,63.540000,50.604546,1395600,0.000000,1.000000
2014-09-09,63.400000,63.920000,62.895000,62.940000,50.126694,1992300,0.000000,1.000000
2014-09-10,63.000000,63.528000,62.930000,62.990000,50.166515,1575800,0.000000,1.000000
2014-09-11,62.580000,63.000000,62.540000,62.740000,49.967410,1851400,0.000000,1.000000
2014-09-12,62.740000,62.790000,62.210000,62.430000,49.720519,2487500,0.000000,1.000000
2014-09-15,62.540000,62.875000,62.300000,62.780000,49.999266,1924200,0.000000,1.000000
2014-09-16,62.730000,63.660000,62.530000,63.420000,50.508975,1929400,0.000000,1.000000
2014-09-17,63.540000,65.800000,63.490000,64.660000,51.496537,5639000,0.000000,1.000000
2014-09-18,65.150000,65.915000,65.070000,65.590000,52.237207,2719000,0.000000,1.000000
2014-09-19,65.890000,65.980000,65.220000,65.300000,52.006246,3089700,0.000000,1.000000
2014-09-22,65.020000,65.470000,64.910000,65.170000,51.902711,1884491,0.000000,1.000000
2014-09-23,65.100000,65.110000,64.380000,64.380000,51.273539,1594903,0.000000,1.000000
2014-09-24,64.390000,64.950000,64.260000,64.870000,51.663785,1312531,0.000000,1.000000
2014-09-25,64.730000,64.749000,63.650000,63.650000,50.692152,1690093,0.000000,1.000000
2014-09-26,63.740000,65.160100,63.730000,64.970000,51.743427,2169298,0.000000,1.000000
2014-09-29,64.030000,64.600000,63.730000,64.450000,51.329288,2003670,0.000000,1.000000
2014-09-30,64.320000,64.670000,64.090000,64.390000,51.281503,2420838,0.000000,1.000000
2014-10-01,64.260000,64.390000,63.430000,63.530000,50.596582,2206227,0.000000,1.000000
2014-10-02,63.470000,64.030000,62.800000,63.680000,50.716045,2337676,0.000000,1.000000
2014-10-03,64.240000,64.960000,64.240000,64.830000,51.631928,1952087,0.000000,1.000000
2014-10-06,65.400000,65.530000,64.590000,64.930000,51.711570,1843886,0.000000,1.000000
2014-10-07,64.460000,64.470000,63.480000,63.480000,50.556761,1969474,0.000000,1.000000
2014-10-08,63.610000,64.870000,63.070000,64.830000,51.631928,2912768,0.000000,1.000000
2014-10-09,64.810000,64.960000,63.470000,63.510000,50.580653,2533218,0.000000,1.000000
2014-10-10,63.560000,64.140000,62.820000,62.820000,50.031123,1780051,0.000000,1.000000
2014-10-13,62.960000,63.060000,61.850000,61.920000,49.314345,2377783,0.000000,1.000000
2014-10-14,62.030000,63.110000,62.030000,62.670000,49.911660,2750567,0.000000,1.000000
2014-10-15,61.540000,62.445000,60.410000,62.070000,49.433808,3583866,0.000000,1.000000
2014-10-16,61.020000,62.230000,60.435000,61.820000,49.234703,2829829,0.000000,1.000000
2014-10-17,62.510000,63.220000,62.000000,62.450000,49.736448,3178451,0.000000,1.000000
2014-10-20,62.450000,62.850000,62.320000,62.700000,49.935553,2386821,0.000000,1.000000
2014-10-21,63.180000,64.610000,63.030000,64.380000,51.273539,2819289,0.000000,1.000000
2014-10-22,61.280000,62.440000,60.690000,61.010000,48.589602,7526428,0.000000,1.000000
2014-10-23,61.910000,62.265000,61.650000,61.890000,49.290452,3325097,0.000000,1.000000
2014-10-24,61.990000,62.410000,61.790000,62.340000,49.648841,2042502,0.000000,1.000000
2014-10-27,62.300000,62.420000,61.930000,62.240000,49.569199,2504947,0.000000,1.000000
2014-10-28,62.720000,63.230000,62.370000,63.120000,50.270049,2150519,0.000000,1.000000
2014-10-29,63.090000,63.520000,62.540000,62.960000,50.142622,2819244,0.000000,1.000000
2014-10-30,63.270000,63.480000,62.580000,62.840000,50.047052,3600554,0.000000,1.000000
2014-10-31,63.770000,63.920000,63.070000,63.780000,50.795687,4198394,0.000000,1.000000
2014-11-03,63.950000,64.250000,63.679900,63.750000,50.771794,2063623,0.000000,1.000000
2014-11-04,63.580000,64.360000,63.440000,64.200000,51.321324,3372867,0.240000,1.000000
2014-11-05,64.690000,64.980000,64.190000,64.830000,51.824945,3521775,0.000000,1.000000
2014-11-06,65.030000,65.730000,64.730000,65.690000,52.512426,2526235,0.000000,1.000000
2014-11-07,65.660000,66.100000,65.510000,66.030000,52.784222,1948627,0.000000,1.000000
2014-11-10,66.030000,66.340000,65.820000,66.340000,53.032035,1795411,0.000000,1.000000
2014-11-11,66.450000,66.750000,66.170000,66.380000,53.064011,1774685,0.000000,1.000000
2014-11-12,66.000000,66.300000,65.720000,66.010000,52.768234,1618909,0.000000,1.000000
2014-11-13,65.460000,66.060000,64.740000,65.240000,52.152698,3301815,0.000000,1.000000
2014-11-14,64.970000,65.350000,64.850000,64.980000,51.944854,1885567,0.000000,1.000000
