,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-10-28,22.210000,22.950000,22.130000,22.540000,17.661278,3365898,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-10-29,22.610000,23.500000,22.370000,23.250000,18.217600,3161985,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-10-30,23.300000,23.350000,22.590000,22.950000,17.982534,3270562,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-02,23.100000,23.690000,23.020000,23.640000,18.523186,2738522,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-03,23.910000,24.065000,23.700000,23.920000,18.742581,2654029,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-04,23.970000,24.700000,23.830000,24.480000,19.181370,6800165,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-05,24.780000,24.886300,24.075000,24.130000,18.907127,3652048,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-06,24.160000,24.310000,23.830000,23.980000,18.789594,1775321,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-09,25.490000,25.940000,23.780000,23.820000,18.664225,9458742,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-10,23.780000,25.280000,23.750000,25.280000,19.808212,6510729,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-11,25.600000,25.620000,25.020000,25.400000,19.902239,3887441,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-12,25.320000,25.320000,24.600000,24.900000,19.510462,2628310,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-13,25.170000,25.860000,25.130000,25.810000,20.223495,7178646,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-16,26.700000,26.809900,25.840000,26.200000,20.529081,3002174,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-17,26.240000,26.640000,25.637700,26.430000,20.709298,5599211,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-18,26.250000,26.540000,25.785000,25.810000,20.223495,7794564,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-19,25.690000,26.170000,25.260000,25.870000,20.270508,6240460,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-20,25.870000,26.110000,25.695000,25.870000,20.270508,4072419,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-23,26.020000,26.545000,25.930000,26.090000,20.442890,7212611,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-24,26.540000,26.870000,26.035000,26.110000,20.458561,5132000,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-25,26.050000,26.240000,25.370000,25.500000,19.980594,3098118,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-27,25.610000,25.990000,25.455000,25.680000,20.121633,1715577,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-11-30,25.600000,26.000000,25.165000,25.290000,19.816048,11679653,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-01,25.460000,25.885000,25.345000,25.520000,19.996265,4764391,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-02,25.490000,25.640000,25.000000,25.310000,19.831719,3870702,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-03,25.260000,26.295000,25.200000,26.060000,20.419383,3253487,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-04,26.340000,26.350000,25.870000,25.910000,20.301850,2316774,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-07,25.790000,26.060000,25.505000,25.700000,20.137304,2901960,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-08,25.660000,25.785000,25.440000,25.580000,20.043278,3808669,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-09,25.710000,25.840000,25.290000,25.440000,19.933581,4835875,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-10,25.370000,25.760000,25.220000,25.430000,19.925745,4929133,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-11,25.270000,25.910000,25.260000,25.650000,20.098127,2828070,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
