,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-08-26,27.620000,28.200000,26.900000,28.100000,22.209851,27694545,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-08-27,28.500000,28.820000,28.020000,28.580000,22.589237,28494767,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-08-28,28.590000,29.140000,28.530300,29.000000,22.921199,15167182,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-08-31,29.060000,29.685000,29.020000,29.440000,23.268969,16283403,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-01,29.010000,29.370000,28.400000,28.640000,22.636660,16687113,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-02,29.000000,29.220000,28.615000,29.210000,23.087180,10775810,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-03,29.380000,29.710000,29.020000,29.110000,23.008141,11504177,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-04,28.780000,29.040000,28.570000,28.880000,22.826353,13435323,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-08,29.500000,29.940000,29.500000,29.880000,23.616739,19298906,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-09,30.200000,30.400000,29.520000,29.620000,23.411238,16053641,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-10,29.190000,30.465000,29.190000,30.000000,23.996124,18671984,0.360000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-11,30.010000,30.200000,29.575000,30.150000,24.116105,15344260,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-14,30.110000,30.770000,30.060000,30.720000,24.572031,20148928,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-15,30.770000,31.550000,30.765000,30.990000,24.787996,22400699,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-16,31.080000,31.570000,30.920000,31.200000,24.955969,17076005,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-17,31.250000,31.810000,31.130000,31.310000,25.043955,16644558,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-18,30.980000,31.120000,30.465000,30.510000,24.404058,31085678,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-21,30.670000,30.955000,30.380000,30.620000,24.492044,14325511,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-22,29.420000,30.060000,29.410000,30.030000,24.020120,17082507,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-23,30.010000,30.140000,29.585000,29.720000,23.772160,11277103,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-24,29.410000,29.510000,28.765000,29.440000,23.548197,19684464,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-25,29.790000,29.840000,29.230000,29.410000,23.524200,13369419,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-28,29.290000,29.320000,28.440000,28.560000,22.844310,15518058,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-29,28.660000,29.290000,28.380000,29.150000,23.316234,17043675,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-09-30,29.620000,30.100000,29.375000,30.020000,24.012122,18674339,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-10-01,30.290000,30.750000,29.980000,30.670000,24.532038,18261824,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-10-02,30.200000,31.760000,30.160000,31.730000,25.379901,16594663,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-10-05,31.900000,32.160000,31.520000,31.760000,25.403897,15406483,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-10-06,31.810000,32.380000,31.810000,32.220000,25.771837,14212128,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-10-07,32.450000,33.190000,32.410000,33.050000,26.435730,15758564,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-10-08,32.950000,33.505000,32.860000,33.430000,26.739681,12909802,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2015-10-09,33.340000,33.630000,32.790000,32.950000,26.355743,14169091,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
